headline,date,doc_type,material_type,section,keywords
Nasdaq and Amex May Prove a Hard Fit but Could Make a Strong Rival,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'INDUSTRY PROFILES', 'Stocks and Bonds']"
"Paid Notice: Deaths  SEIDEL, RITA",1998-03-13,article,Paid Death Notice,,[]
Clinton's Closest Aide Testifies a Third Time Before Grand Jury,1998-03-13,article,News,,[]
Grand Tour Heirlooms And Illusions,1998-03-13,article,Review,,"['Souvenirs', 'Historic Buildings and Sites', 'ANTIQUES', 'Memorabilia', 'Models and Replicas', 'Travel and Vacations']"
Witness in Beating Case Failed To Identify Defendant Initially,1998-03-13,article,News,,['Assaults']
Warming Up With a Washington Visit,1998-03-13,article,News,,"['Social Conditions and Trends', 'Welfare (US)', 'Graffiti', 'Crime and Criminals']"
"If Nominated, Janet Jackson . . .",1998-03-13,article,News,,['Children and Youth']
Putting the Downtown Element Back Into O'Neill,1998-03-13,article,Review,,"['Reviews', 'Blacks', 'Black People', 'Theater']"
Residential Real Estate; Greenwich Condo Resuming Sales,1998-03-13,article,News,,"['Condominiums', 'Housing', 'OLD GREENWICH GABLES (GREENWICH, CONN)']"
Metro Business; Anti-Takeover Bill Gains in Connecticut,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Law and Legislation']"
Every Town Is One for the Books,1998-03-13,article,News,,"['GEOGRAPHIC PROFILES', 'Books and Literature', 'Travel and Vacations']"
Metro Business; Vornado Earnings Jump,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports']"
"L'Etat, It's DiCaprio: C'est le Brat-King",1998-03-13,article,Review,,"['MOTION PICTURES', 'Reviews']"
Presidential Panel Sees No Need for a Law on Patients' Rights,1998-03-13,article,News,,"['HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation']"
Anne Truitt,1998-03-13,article,Review,,"['Reviews', 'Art']"
CMG INFORMATION ACQUIRES ACCIPITER FOR $35 MILLION,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Courts Should Allow Parental Immunity; Grand Jury Secrecy,1998-03-13,article,Letter,,[]
TRANSACTIONS,1998-03-13,article,List,,[]
Cosy Paris Boutiques That Dare to Be Different : Off the Beaten Shopping Path,1998-03-13,article,News,,[]
A Debut Delayed for Centuries,1998-03-13,article,Review,,"['Reviews', 'Biographical Information', 'Art']"
BUSINESS DIGEST,1998-03-13,article,Summary,,[]
McGreevey Protests Shift Of Newark Flight Paths,1998-03-13,article,News,,"['AIRLINES AND AIRPLANES', 'NEWARK INTERNATIONAL AIRPORT (NJ)']"
"Paid Notice: Memorials  SMALL, JIM",1998-03-13,article,Paid Death Notice,,[]
Traders Waiting For the Fine Print,1998-03-13,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
A Front-Runner Fades and Some See Race Playing a Role,1998-03-13,article,News,,"['Blacks', 'Black People', 'Finances', 'ELECTION ISSUES', 'Endorsements', 'Governors (US)', 'Elections']"
"Nets Keep Clawing Back, but Can't Halt Free Fall",1998-03-13,article,News,,['Basketball']
Dogs' Night Out,1998-03-13,article,News,,"['Dogs', 'WEIMARANERS', 'Parties (Social)', 'Photography']"
"Not So Fast, Archives Say About Auction",1998-03-13,article,News,,"['Classification of Information', 'Auctions', 'Memorabilia']"
Tyne Daly Re-Emerges as a New Age Totem Pole,1998-03-13,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  BROWNELL, GEORGE R.",1998-03-13,article,Paid Death Notice,,[]
"The Standard Road Menu, Minus the Rhythm Section (Plus a Meaty New Dessert)",1998-03-13,article,Review,,"['Music', 'Reviews']"
Queens Girl Is Injured When Truck Strikes Her,1998-03-13,article,News,,"['Accidents and Safety', 'Trucks and Trucking', 'Roads and Traffic']"
Prices Up Sharply Despite 2 Strong Reports,1998-03-13,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
Corrections,1998-03-13,article,Correction,,"['Murders and Attempted Murders', 'Lotteries', 'Correction Stories']"
"Paid Notice: Deaths  DRATEL, JOSEPH",1998-03-13,article,Paid Death Notice,,[]
Democratic Leaders Formulate Tax Rebate Plans of Their Own,1998-03-13,article,News,,"['REBATES', 'Taxation', 'ELECTION ISSUES', 'Elections']"
Customer Is Shot in Bank Robbery on Upper East Side,1998-03-13,article,News,,['Bank Robberies']
Oracle Reports Sharp Rebound That Beats Analysts' Estimates,1998-03-13,article,News,,['Company Reports']
FIRSTPLUS FINANCIAL AGREES TO ACQUIRE LIFE FINANCIAL,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Canada No Safe Haven for Birds or Bears,1998-03-13,article,News,,"['Bears', 'North American Free Trade Agreement', 'GRIZZLY BEARS', 'Flowers and Plants', 'Endangered and Extinct Species', 'Birds', 'Insects']"
"Maynard Amerine, 87, California Wine Expert",1998-03-13,article,Obituary; Biography,,"['Wines', 'Biographical Information', 'Deaths (Obituaries)']"
Tips on Being a Good Landlord,1998-03-13,article,News,,"['Housing', 'Landlords']"
Court Tells HIP to Give Details of Partnership,1998-03-13,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicine and Health']"
"Paid Notice: Memorials  JACOBS, LEE",1998-03-13,article,Paid Death Notice,,[]
Man Arrested in Shooting At Brooklyn Nightclub,1998-03-13,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  KANTOWITZ, RUTH",1998-03-13,article,Paid Death Notice,,[]
A Balance Of Naughty And Nice,1998-03-13,article,Review,,"['Reviews', 'Biographical Information', 'Art']"
Agassi and Gambill Post Upsets,1998-03-13,article,News,,"['NEWSWEEK CHAMPIONS CUP (TENNIS)', 'Tennis']"
SENATE'S MEASURE OFFERS COMMUTERS A BREAK IN TAXES,1998-03-13,article,News,,"['Subways', 'Buses', 'Transportation', 'PUBLIC WORKS', 'Roads and Traffic', 'Finances', 'Transit Systems', 'Law and Legislation', 'Budgets and Budgeting']"
"Paid Notice: Deaths  WEINTRAUB, IDA",1998-03-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MEGGS, MARJORIE M.",1998-03-14,article,Paid Death Notice,,[]
"Jets' Douglas, Deemed an Ill Fit, Is Traded to the Eagles for Picks",1998-03-14,article,News,,"['Draft and Recruitment (Sports)', 'Trades (Sports)', 'Football']"
"Paid Notice: Deaths  GEE, MAJ. GEN. SAMUEL E. ''NED''",1998-03-14,article,Paid Death Notice,,[]
Religion Journal; A Religious Standpoint: Looking Back at Movies,1998-03-14,article,News,,"['MOTION PICTURES', 'Religion and Churches']"
"Paid Notice: Deaths  BARTELS, PAUL W.",1998-03-14,article,Paid Death Notice,,[]
Sports of The Times; Turner Gets Best Lessons Off the Court,1998-03-14,article,News,,"['College Athletics', 'Biographical Information', 'Basketball']"
The Incoming Enemy,1998-03-14,article,Op-Ed,,"['Space', 'Asteroids', 'Research']"
New York's Specialty Shops Bounce Back With Trendy Lines,1998-03-14,article,News,,[]
"Hurtling and Floating, At the Jungle Frontier",1998-03-14,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  FISCHMAN, DAVID S.",1998-03-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EHRLICH, MARSHA",1998-03-14,article,Paid Death Notice,,[]
Statement by Lawyers for Jones,1998-03-14,article,Text,,"['Suits and Litigation', 'Sexual Harassment']"
Token Sanctions Won't Help Kosovo,1998-03-14,article,Op-Ed,,['Embargoes and Economic Sanctions']
Lerik Journal; Yogurt? Caucasus Centenarians 'Never Eat It',1998-03-14,article,News,,"['Diet and Nutrition', 'Longevity', 'Genetics and Heredity', 'Yogurt', 'Medicine and Health', 'Research', 'Economic Conditions and Trends']"
Japanese Economy Shrank in Quarter,1998-03-14,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
THE MARKETS: CURRENCIES,1998-03-14,article,News,,['Currency']
Women's Role in Islam,1998-03-14,article,Letter,,"['Discrimination', 'Women', 'Islam']"
Hingis Proves to Williams That She's Still No. 1,1998-03-14,article,News,,"['EVERT CUP (TENNIS)', 'Tennis']"
"Paid Notice: Deaths  BASS, FLORENCE",1998-03-14,article,Paid Death Notice,,[]
Feeding the Next Generation; Food Industry Caters to Teen-Age Eating Habits,1998-03-14,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'Supermarkets', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'Food']"
Praise for Irabu,1998-03-14,article,News,,['Baseball']
"Paid Notice: Deaths  SCHUR, HELEN, M.D.",1998-03-14,article,Paid Death Notice,,[]
"To Sounds of Dixieland, James McDougal of Whitewater Notoriety Is Buried",1998-03-14,article,News,,"['Ethics', 'Whitewater Case', 'Deaths (Obituaries)']"
Senate Urges U.N. to Try Iraqi as a War Criminal,1998-03-14,article,News,,"['WAR CRIMES AND CRIMINALS', 'Law and Legislation']"
Tigers' Looks Are Deceiving,1998-03-14,article,News,,"['Playoff Games', 'College Athletics', 'Basketball']"
Knicks' Injury List Grows,1998-03-14,article,News,,"['Biographical Information', 'Basketball']"
Key Rates,1998-03-14,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  ASHNER, IVA KAPLAN",1998-03-14,article,Paid Death Notice,,[]
Small to Replace Ng,1998-03-14,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Coaches and Managers']"
Woman Is Given Probation In Death of Baby Born in Secret,1998-03-14,article,News,,"['Probation and Parole', 'Murders and Attempted Murders', 'Sentences (Criminal)', 'Child Abuse and Neglect', 'ASPHYXIATION AND SUFFOCATION', 'Manslaughter']"
Sega Enterprises Pulls Its Saturn Video Console From the U.S. Market,1998-03-14,article,News,,"['International Trade and World Market', 'Ratings and Rating Systems', 'Computer and Video Games']"
Makers of Pistol Are Sued In Brooklyn Bridge Attack,1998-03-14,article,News,,"['JEWS', 'Murders and Attempted Murders', 'Suits and Litigation', 'Brooklyn Bridge (NYC)', 'Firearms', 'Liability for Products']"
Atlantic City Track Sets Fewer Horse Races in '98,1998-03-14,article,News,,"['Horse Racing', 'ATLANTIC CITY RACE COURSE']"
"Paid Notice: Deaths  COHEN, DAVID C.",1998-03-14,article,Paid Death Notice,,[]
Label Reports Signing Snoop Doggy Dogg,1998-03-14,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Plea Deal Is Sought for Ex-Doctor Accused of Hiding Dark Past,1998-03-14,article,News,,"['Poisoning and Poisons', 'Plea Bargaining', 'Drugs (Pharmaceuticals)', 'Doctors', 'Lying', 'Medicine and Health']"
"LIFE BY DESIGN; Arguing Ethics, Forfeiting Progress",1998-03-14,article,Op-Ed,,"['Reproduction (Biological)', 'Cloning', 'Ethics']"
A Challenge for a Cellist: More Notes Per Octave,1998-03-14,article,Review,,"['Music', 'Reviews']"
BUSINESS DIGEST,1998-03-14,article,Summary,,[]
COMPANY BRIEFS,1998-03-14,article,News,,[]
Kim's Decree Benefits Millions; Some Dissidents Are Left Out : South Korea Grants Sweeping Amnesty,1998-03-14,article,News,,[]
"Paid Notice: Deaths  COHEN, MOLLIE L.",1998-03-14,article,Paid Death Notice,,[]
Derby Hopefuls Gather in Florida,1998-03-14,article,News,,"['Horse Racing', 'SAN FELIPE STAKES', 'FLORIDA STAKES (HORSE RACE)', 'SWALE STAKES']"
Jones Adds Detail to Account Of Her Meeting With Clinton,1998-03-14,article,News,,"['Suits and Litigation', 'Sexual Harassment']"
Plotting Against Reform,1998-03-14,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Finances', 'Law and Legislation', 'Elections']"
"Paid Notice: Deaths  BEYERSDORF, MATHILDE",1998-03-14,article,Paid Death Notice,,[]
Longtime Dissident Still Held by Seoul,1998-03-14,article,News,,"['Political Prisoners', 'Roads and Traffic', 'AMNESTIES', 'Speed Limits and Speeding']"
"Kremlin Says Yeltsin Has a Cold, but This Time No One Panics",1998-03-14,article,News,,['Politics and Government']
"Jones Files Generate Coverage, but Far From a Frenzy",1998-03-14,article,News,,"['Cable Television', 'Television', 'Suits and Litigation', 'Sexual Harassment', 'News and News Media']"
Veterans Fear a Budget Squeeze Will Hamper Hospital Care,1998-03-14,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Finances', 'Medicaid', 'Doctors', 'Medicare', 'Medicine and Health', 'Budgets and Budgeting', 'Hospitals', 'Veterans']"
U.C.L.A.'s Veterans Finally Halt Miami,1998-03-14,article,News,,"['Playoff Games', 'College Athletics', 'Basketball']"
Deal Expected For Cellular Phone Carrier,1998-03-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
YACHTING: WHITBREAD; Gearing Up for Leg 6,1998-03-14,article,News,,"['Boats and Boating', 'WHITBREAD ROUND THE WORLD RACE']"
"Paid Notice: Deaths  ANDERSON, CHARLES W.",1998-03-14,article,Paid Death Notice,,[]
Lonrho Unit to Buy Tavistock Collieries,1998-03-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
An Inventor and Heir Nonapparent,1998-03-14,article,Review,,"['MOTION PICTURES', 'Reviews']"
Review/Fashion; Time Travel's Rewards and Perils,1998-03-14,article,Review,,"['Reviews', 'APPAREL']"
Fordham Names O'Keefe as Coach,1998-03-14,article,News,,"['Appointments and Executive Changes', 'Coaches and Managers', 'Biographical Information', 'Football']"
"Paid Notice: Deaths  GEE, GLADYS (NEE CLARKE)",1998-03-14,article,Paid Death Notice,,[]
UConn Shakes Off The Rust And Rolls,1998-03-14,article,News,,"['Playoff Games', 'Women', 'Basketball']"
Late Goal by Giroux Salvages a Tie,1998-03-14,article,News,,"['Hockey, Ice', 'Playoff Games']"
Icahn Climbs Into Cockpit Of Pan Am (But Why?),1998-03-14,article,Biography,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
Investigation of Ron Brown Leads to Other Indictments,1998-03-14,article,News,,"['Ethics', 'Banks and Banking']"
"From President's Defenders, Fierce Attack on the Accusers",1998-03-14,article,News,,"['Suits and Litigation', 'Sexual Harassment']"
No Hiding on the Web,1998-03-14,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Blacks', 'Black People']"
"Safir Sues TV Station, Saying Report Libeled Him",1998-03-14,article,News,,"['Police Brutality and Misconduct', 'Television', 'Ethics', 'Police', 'Libel and Slander']"
Clinton Urges Asia Investors To Aid Lands Like Thailand,1998-03-14,article,News,,"['Recession and Depression', 'Foreign Investments', 'ARMS SALES ABROAD', 'AIRLINES AND AIRPLANES', 'International Trade and World Market', 'Military Aircraft', 'Economic Conditions and Trends']"
KOHLBERG KRAVIS AND WELSH CARSON ACQUIRING MEDCATH,1998-03-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  CORBETT, AMY (NEE SEINKNECT)",1998-03-14,article,Paid Death Notice,,[]
Albanian Rebel Bands Take to the Hills in Kosovo,1998-03-14,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
"Putting Some Order To All the Dali Prints, Both Real and Fake",1998-03-14,article,News,,"['Frauds and Swindling', 'Books and Literature', 'Art']"
F.D.A. Advisory Panel Deadlocks on a Diet Drug,1998-03-14,article,News,,"['Weight', 'Breasts', 'Cancer', 'XENICAL (DRUG)', 'Oils and Fats']"
Renegade Cleric Guilty Of Molesting Altar Boys,1998-03-14,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests', 'Episcopal Church']"
"Paid Notice: Deaths  LEEDS, JANET",1998-03-14,article,Paid Death Notice,,[]
"A Limited Playing Schedule, But Still Beating the Best",1998-03-14,article,News,,['Bridge (Card Game)']
Food and Population,1998-03-14,article,Letter,,['IMMIGRATION AND REFUGEES']
Former Top Sergeant of Army Is Acquitted of All Sex Charges,1998-03-14,article,News,,"['Sex Crimes', 'Sexual Harassment', 'Decisions and Verdicts', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1998-03-14,article,Correction,,"['Music', 'Correction Stories']"
Lagerfeld's 'Cosmovision' a Winner for Long-Line Chanel(folo),1998-03-14,article,News,,[]
QUOTATION OF THE DAY,1998-03-14,article,News,,['QUOTATION OF THE DAY']
Setback for Street: Broken Left Leg,1998-03-14,article,News,,"['World Cup (Skiing)', 'Skiing', 'Biographical Information']"
"Messinger, City Fixture, Looks to Suburbs for Job",1998-03-14,article,News,,[]
"Paid Notice: Deaths  RAPHAEL, IRMA",1998-03-14,article,Paid Death Notice,,[]
City Owes Community Hearing on the Cottages,1998-03-14,article,Letter,,['Historic Buildings and Sites']
ANNUAL U.N. RITUAL CONDEMNING CHINA LOSES U.S. SUPPORT,1998-03-14,article,News,,"['United States International Relations', 'Political Prisoners', 'Treaties', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
Women's Role in Islam,1998-03-14,article,Letter,,"['Discrimination', 'Women', 'Islam']"
Seeking the Bond Between Social Concern and Everyday Life,1998-03-14,article,News,,['Magazines']
Don't Rush on DNA,1998-03-14,article,Letter,,"['Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID']"
"Paid Notice: Deaths  CHAMBERLIN, ROBERT H.",1998-03-14,article,Paid Death Notice,,[]
CLEAR CHANNEL TO BUY 40% OF MEXICAN BROADCASTER,1998-03-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
Pastor Found Innocent in Lesbian Ceremony,1998-03-14,article,News,,"['Marriages', 'Christians and Christianity', 'Methodist Church', 'Homosexuality']"
INSIDE,1998-03-14,article,Summary,,[]
JONES LAWYERS ISSUE FILES ALLEGING CLINTON PATTERN OF HARASSMENT OF WOMEN,1998-03-14,article,News,,['Suits and Litigation']
Trying to Weigh Safety and Tourism,1998-03-14,article,News,,"['Weather', 'EL NINO (PACIFIC OCEAN CURRENT)', 'Fishing, Sport', 'Floods', 'Fish and Other Marine Life']"
Hunter Wins in 2 Overtimes,1998-03-14,article,News,,"['Playoff Games', 'Basketball']"
EQUITY RESIDENTIAL SAYS IT BOUGHT 12 PROPERTIES,1998-03-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Housing']"
Pulsipher Sparkles In 5 Innings,1998-03-14,article,News,,['Baseball']
"Paid Notice: Deaths  GINSBERG, BENEDICT",1998-03-14,article,Paid Death Notice,,[]
Lawsuit Over Taped Call Goes Beyond Politics; Clinton Is the Winner,1998-03-14,article,Letter,,"['Cellular Telephones', 'Suits and Litigation', 'Ethics', 'Telephones and Telecommunications', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"From a Life of Rural Poverty, To a Life of Army Leadership",1998-03-14,article,News,,"['Sex Crimes', 'Biographical Information', 'Sexual Harassment', 'UNITED STATES ARMAMENT AND DEFENSE']"
Foreign Affairs; Here Comes The Sun,1998-03-14,article,Op-Ed,,"['Politics and Government', 'Elections']"
