headline,date,doc_type,material_type,section,keywords
Groupon Taps Google Executive as C.O.O.,2011-04-21,article,,,[]
UBS Names Head of Metals and Mining Banking,2011-04-21,article,,,[]
What’s an Iowa Police Car Doing at the New York Auto Show?,2011-04-21,article,,,"['Antique and Classic Cars', 'Automobiles', 'New York International Auto Show']"
Injured Performer Heading Back to ‘Spider-Man’ Early,2011-04-21,article,,,[]
Pictures of the Day: Libya and Elsewhere,2011-04-21,article,,,[]
Knicks Take a Head Count for Game 3,2011-04-21,article,,,['Basketball']
Former Amaranth Trader Fined $30 Million,2011-04-21,article,,,"['Hedge Funds', 'Natural Gas']"
Inquiries Grow Over Apple’s Data Collection Practices,2011-04-21,article,News,,"['iPhone', 'iPad', 'Privacy', 'Computers and the Internet', 'Computer Security']"
Galleon Chief’s Lawyer Presses His Argument for Acquittal,2011-04-21,article,,,['Insider Trading']
Finding Stories Made Easier,2011-04-21,article,,,[]
What Gary Taubes Eats,2011-04-21,article,,,[]
Mitsubishi Announces Pricing of i Vehicle,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Artistic Director of Seattle’s Troubled Intiman Theater Is Departing,2011-04-21,article,,,[]
Coffee Drama,2011-04-21,multimedia,Slideshow,,"['Theater', 'Food']"
Locavore Lobby Snacks Don’t Wait for the Curtain,2011-04-21,article,News,,"['Food', 'Coffeehouses', 'Theater']"
Birth of a Meme: Obama the Pirate Edition,2011-04-21,article,,,[]
"Evidence Aside, State Lawmakers Debate ‘Birther’ Bills",2011-04-21,article,News,,"['Citizenship and Naturalization', 'Presidential Elections (US)', 'States (US)', 'Law and Legislation']"
Theater Listings: April 22 — 28,2011-04-21,article,Schedule,,['Theater']
High Browse,2011-04-21,article,,,[]
Keith Richards’s Daughter Gets Community Service (and Hearts Her Sister),2011-04-21,article,,,"['Drug Abuse and Traffic', 'Sentences (Criminal)']"
Financial Services' Impact on Earnings,2011-04-21,multimedia,Video,,[]
"TimesCast | April 21, 2011",2011-04-21,multimedia,Video,,[]
"36 Hours in Panama City, Panama",2011-04-21,article,News,,['Travel and Vacations']
"36 Hours in Panama City, Panama",2011-04-21,multimedia,Slideshow,,['Travel and Vacations']
Burials for Mother and Daughter Killed in Brooklyn,2011-04-21,article,,,"['Assaults', 'Funerals']"
Protests in Uganda Over Rising Prices Grow Violent,2011-04-21,article,News,,"['Demonstrations, Protests, and Riots', 'Prices (Fares, Fees and Rates)']"
"Just a Maid in Movies, but Not Forgotten",2011-04-21,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES', 'Theater', 'Movies']"
Citi’s Annual Meeting Ceases to Be a Battleground,2011-04-21,article,,,[]
A Few Minutes With Marco Zanini,2011-04-21,article,,,[]
Sintim Pick Did Not Ease Giants’ Linebacking Needs,2011-04-21,article,,,['Football']
Pictures of the Day: Libya and Elsewhere,2011-04-21,multimedia,Slideshow,,[]
"At the Edge of the Ice, Counting Whales",2011-04-21,article,,,"['Ice', 'Polar Bears', 'Science and Technology', 'Whales and Whaling']"
Neighborhood Joint | El Nuevo Bohío,2011-04-21,multimedia,Slideshow,,"['Puerto Ricans', 'Restaurants', 'Cooking and Cookbooks']"
"In Florida, Light Heart and Heavy Legs",2011-04-21,article,,,['Soccer']
Media’s Spotlight Shines Less Brightly on Palin,2011-04-21,article,,,['Presidential Election of 2012']
"A Temple to Roasted Pork, Puerto Rican-Style",2011-04-21,article,,,"['Cooking and Cookbooks', 'Pork', 'Puerto Ricans']"
"A Temple to Roasted Pork, Puerto Rican-Style",2011-04-21,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Puerto Ricans']"
"Bob Lutz, Retired Ringmaster, Returns to the Circus",2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Pensionless Former Players to Receive Benefits,2011-04-21,article,,,['Pensions and Retirement Plans']
"Madelyn Pugh Davis, Writer for ‘I Love Lucy,’ Dies at 90",2011-04-21,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Television']"
Amazon Cloud Failure Takes Down Web Sites,2011-04-21,article,,,['Cloud Computing']
Comment Gremlins,2011-04-21,article,,,[]
Pondering the Coyotes’ Future,2011-04-21,article,,,"['Hockey, Ice']"
Weekend Miser,2011-04-21,article,News,,[]
"Oklahoma City Has Stars, and Depth",2011-04-21,article,,,[]
"Indoor Runs, as if You Were Out",2011-04-21,article,News,,"['Exercise', 'Running', 'Health Clubs']"
Granderson’s Power Surge Continues,2011-04-21,article,,,['Baseball']
A Base Camp for Urban Exploration,2011-04-21,article,News,,['Housing and Real Estate']
A Non-Paul Libertarian Joins the Republican Fray,2011-04-21,article,,,['Presidential Election of 2012']
"After Years of Red Flags, a Conviction",2011-04-21,article,News,,"['Frauds and Swindling', 'Mortgages']"
Obama Sends Armed Drones to Help NATO in Libya War,2011-04-21,article,News,,"['Drones (Pilotless Planes)', 'Middle East and North Africa Unrest (2010- )']"
Kia Rio Steps Into Suddenly Crowded Entry-Level Market,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
10 Weeks of Financial Turmoil,2011-04-21,multimedia,Interactive Feature,,"['Subprime Mortgage Crisis', 'United States Economy']"
"A Kinder, Gentler 'American Idol'",2011-04-21,multimedia,Video,,['Music']
Floppy-Eared Hoax,2011-04-21,article,Question,,"['Families and Family Life', 'Customs, Etiquette and Manners']"
Rebels Take Control of Border Town,2011-04-21,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Apartment Complex Fully Loaded for Mercedes Fans,2011-04-21,article,News,,['Housing and Real Estate']
Hertz and Con Edison Discuss Electric Intent,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
"Nicer Judges, Higher Ratings for ‘Idol’",2011-04-21,article,,,['Television']
Jodi Pulice,2011-04-21,article,Interview,,['Office Buildings and Commercial Properties']
Mythology and 'Jerusalem',2011-04-21,multimedia,Video,,['Theater']
A Count’s Collection of German Art Is for Sale,2011-04-21,article,News,,['Art']
Robert Kubica on the Mend,2011-04-21,article,News,,[]
Robert Kubica on the Mend,2011-04-21,article,,,[]
Sons of Scotland,2011-04-21,multimedia,Video,,['Theater']
"The Ryan Plan: A Beginning, Not An End",2011-04-21,article,,,[]
Verdi’s Irresistible Melodies And Implausible Plot,2011-04-21,article,Review,,"['Opera', 'Classical Music']"
Streetscapes | The Buildings of John Hemenway Duncan,2011-04-21,multimedia,Interactive Feature,,['ARCHITECTURE']
"Watch It Tonight, Consider It Tomorrow",2011-04-21,article,Review,,['Dancing']
Fallout From a Poor Credit Score,2011-04-21,article,News,,"['Credit and Debt', 'Credit Scores', 'Housing and Real Estate', 'Mortgages', 'Foreclosures']"
"Uptown, a Jumble of Treasures",2011-04-21,article,Review,,['Art']
Shelby GTS Mustang Goes Hunting for Colts,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Q & A,2011-04-21,article,Question,,"['Cooperatives', 'Housing and Real Estate', 'Renting and Leasing']"
Interest Growing in Weavers’ Works,2011-04-21,article,News,,"['Art', 'ANTIQUES', 'Textiles']"
Egypt to End the Ubiquity of Mubarak,2011-04-21,article,News,,"['Politics and Government', 'Decisions and Verdicts', 'Middle East and North Africa Unrest (2010- )']"
Developers Scale Back Ambitions,2011-04-21,article,News,,['Housing and Real Estate']
"Raw Like Chelsea: A Big Tent, Gentrified but Not Gentle",2011-04-21,article,Review,,['Art']
"The Good, the Bad and the Bloody",2011-04-21,multimedia,Slideshow,,"['Movies', 'Tribeca Film Festival (NYC)']"
A Collaboration Across 130 Years,2011-04-21,article,,,['Photography']
A City Built on Oil Discovers How Precious Its Water Can Be,2011-04-21,article,News,,"['Weather', 'Wells', 'Water']"
Keeping Score: Mets Get Little Bang for Their Bucks,2011-04-21,article,,,[]
Turning Car Showrooms and Inspection Station Into Housing,2011-04-21,article,News,,['Housing and Real Estate']
"SoHo, Steadfast Bastion for Alternative Works",2011-04-21,article,Review,,['Art']
The First Airing of Dirty Laundry,2011-04-21,article,Review,,['Television']
Rising and Regrouping on Lower East Side,2011-04-21,article,Review,,['Art']
"Bay Returns, Looking for Better Days",2011-04-21,article,,,[]
"Spare Times: For Children, for April 22-28",2011-04-21,article,Schedule,,"['Passover', 'Easter and Holy Week', 'Flowers and Plants', 'Museums', 'Tribeca Film Festival (NYC)', 'Soccer', 'Theater']"
Tribeca’s Taste of All Things Grim and Gory,2011-04-21,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
"In a Slow Economy, Rentals Zoom",2011-04-21,article,News,,"['Housing and Real Estate', 'Renting and Leasing']"
Obama Sets Up Team on Oil-Price Fraud,2011-04-21,article,,,[]
Spare Times for April 22-28,2011-04-21,article,Schedule,,"['Easter and Holy Week', 'Museums', 'Poetry and Poets', 'Tribeca Film Festival (NYC)', 'Earth Day', 'Gardens and Gardening', 'Photography', 'Genealogy', 'Earth', 'African Burial Ground (NYC)']"
"Deep in the Past, a Link to Bind Us",2011-04-21,article,News,,"['Love (Emotion)', 'Dating and Courtship']"
"First an Outcast, Then an Inspiration",2011-04-21,article,News,,['Art']
Increased Security Seen in Videos From Syria,2011-04-21,article,,,['Middle East and North Africa Unrest (2010- )']
On Not Doing Your Homework,2011-04-21,article,,,[]
Scavenger Hunt for Family Secrets Across Time and Geography,2011-04-21,article,Review,,"['Movies', 'Civil War and Guerrilla Warfare']"
Classical Music/Opera Listings for April 22-28,2011-04-21,article,Schedule,,['Opera']
"A Chinatown Fire, One Year Later",2011-04-21,article,,,"['Demolition', 'Fires and Firefighters', 'Housing and Real Estate', 'Landlords', 'Rent Control and Stabilization']"
Museum and Gallery Listings for April 22-28,2011-04-21,article,Schedule,,"['Museums', 'Sculpture', 'Blacks', 'Black People', 'Photography', 'Interior Design and Furnishings', 'Spanish Civil War (1936-39)']"
Movie Listings for April 22-28,2011-04-21,article,Schedule,,"['Documentary Films and Programs', 'Civil War (US) (1861-65)']"
"Nation’s Mood at Lowest Level in Two Years, Poll Shows",2011-04-21,article,News,,"['United States Economy', 'Polls and Public Opinion', 'United States Politics and Government']"
"From Home Crowd, Praise — and Some Boos — for Paul Ryan",2011-04-21,article,,,['Budgets and Budgeting']
"New York Times/CBS News Poll: 2012 Republicans, Obama and the Economy",2011-04-21,multimedia,Interactive Feature,,"['Presidential Election of 2012', 'Polls and Public Opinion']"
"Views About the Economy, Budget Deficit and Health Care",2011-04-21,multimedia,Interactive Feature,,[]
Dance Listings for April 22-28,2011-04-21,article,Schedule,,['Environment']
Q&A: Setting the DVR to Record From Afar,2011-04-21,article,,,"['Cable Television', 'Digital Video Recorders', 'Television']"
The Hidden Persuaders Come Out in Full Force,2011-04-21,article,Review,,"['Documentary Films and Programs', 'ADVERTISING AND MARKETING', 'Movies']"
Jazz Listings for April 22-28,2011-04-21,article,Schedule,,['NIGHTCLUBS AND CABARETS']
"Location Apps Generate Privacy Concerns, Report Says",2011-04-21,article,,,"['Mobile Applications', 'Privacy']"
"Seven ‘Idol’ Aspirants, 21.8 Million Viewers",2011-04-21,article,,,[]
She’s Making Friends in a New Place,2011-04-21,article,Review,,"['Books and Literature', 'Immigration and Emigration']"
Stargazer,2011-04-21,multimedia,Slideshow,,['Art']
Pop and Rock Listings for April 22-28,2011-04-21,article,Schedule,,"['Child Abuse and Neglect', 'Prudential Center (Newark)']"
"People Care, and It’s Starting to Show",2011-04-21,article,News,,['Housing and Real Estate']
‘L’Amour Fou’,2011-04-21,multimedia,Slideshow,,['Art']
Decades of Players Without Pensions to Get Payments,2011-04-21,article,,,[]
Japanese Revisit Nuclear Zone While They Can,2011-04-21,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Remembering Chris Hondros,2011-04-21,article,,,"['Iraq War (2003- )', 'Photography']"
Tel Aviv Protests Show Divide Over Palestinian State,2011-04-21,article,News,,"['Palestinians', 'Israeli Settlements', 'Demonstrations, Protests, and Riots']"
"Tim Hetherington, Behind the Camera",2011-04-21,article,,,[]
Remembering Tim Hetherington,2011-04-21,article,,,[]
Senator Ensign to Resign Amid Inquiry,2011-04-21,article,,,[]
A Building Befitting the Hat’s Heyday,2011-04-21,article,News,,['ARCHITECTURE']
"A Warhol ‘Superstar,’ Closer to Earth",2011-04-21,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Children Fail to Recognize Online Ads, Study Says",2011-04-21,article,,,"['Children and Youth', 'Online Advertising']"
"A Nation Stirs, the Civil War Begins",2011-04-21,article,Review,,"['Slavery', 'Books and Literature', 'History (Academic Subject)', 'United States Defense and Military Forces', 'Civil War (US) (1861-65)']"
Recipes for the Easter Table,2011-04-21,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Recipes', 'Easter and Holy Week']"
Study Finds Solar Panels Increase Home Values,2011-04-21,article,,,"['Housing and Real Estate', 'Prices (Fares, Fees and Rates)', 'Solar Energy']"
Japanese Survivors Shaded by Puzzlement and Sorrow,2011-04-21,article,Review,,"['Movies', 'World War II (1939-45)']"
"Love Triangle Sideshow, a Circus’s Main Attraction",2011-04-21,article,Review,,['Movies']
"A Tale of the Jazz Age, One With Flying Kicks",2011-04-21,article,Review,,"['Movies', 'Martial Arts']"
Indian Point and Earth Day,2011-04-21,article,,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Indian Point Nuclear Power Plant (NY)', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Terrorism']"
Kurds Renew Their Movement for Rights and Respect in Turkey,2011-04-21,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots', 'Civil Rights and Liberties', 'Kurds', 'Language and Languages']"
Taking the Lag Out of Shutter Lag,2011-04-21,article,,,"['Cameras', 'Photography']"
Blagojevich Jury Selection Begins,2011-04-21,article,,,[]
"‘African Cats,’ Is Disneynature’s Look at Lions",2011-04-21,article,Review,,"['Movies', 'Lions']"
Time to Hit the Streets: A Map of Art Galleries,2011-04-22,multimedia,Interactive Feature,,[]
‘The Bang Bang Club’ Shows Photojournalists at Work,2011-04-22,article,Review,,['Movies']
"Sol Saks, Writer of ‘Bewitched’ Pilot, Dies at 100",2011-04-22,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Television']"
‘Dumbstruck’ Shows Ventriloquists’ World,2011-04-22,article,Review,,['Movies']
How to Improve Our Patent System,2011-04-22,article,Letter,,"['Software', 'Copyrights and Copyright Violations', 'Inventions and Patents']"
Community Agriculture Goes Global With Coffee,2011-04-22,article,News,,"['Farmers', 'Coffee', 'AGRICULTURE']"
Uncertainty of What’s Next for Dodgers,2011-04-22,article,News,,['Baseball']
Multigenerational Housing Is a Real Estate Growth Niche,2011-04-22,article,News,,"['Families and Family Life', 'Immigration and Emigration', 'Housing and Real Estate']"
Interested in the Jejune Institute? It’s Too Late,2011-04-22,article,News,,"['Games', 'Virtual Reality (Computers)', 'Computers and the Internet']"
Speed Bumps in the Path of the Bicycle Juggernaut,2011-04-22,article,News,,"['Transit Systems', 'Bicycles and Bicycling']"
Yacht for Sale,2011-04-22,article,,,[]
Mitsubishi Deal Aids Morgan Stanley’s Recovery,2011-04-22,article,,,"['Banking and Financial Institutions', 'Company Reports']"
A Hindu Ritual Creates an Environmental Problem,2011-04-22,multimedia,Slideshow,,['Hinduism']
Why the Bankers Haven’t Been Prosecuted,2011-04-22,article,Letter,,"['United States Economy', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Briefly Returning to the Nuclear Zone,2011-04-22,multimedia,Slideshow,,['Japan Earthquake and Tsunami (2011)']
Senator Ensign to Resign Amid Inquiry,2011-04-22,article,News,,"['Ethics (Institutional)', 'United States Politics and Government', 'Suspensions, Dismissals and Resignations']"
The Purpose of College,2011-04-22,article,Letter,,['Colleges and Universities']
"Evidence, Exculpatory and Unheard",2011-04-22,article,News,,"['Kidnapping', 'Decisions and Verdicts', 'Police']"
Siblings on the Road,2011-04-22,article,Review,,['Movies']
A Plan With a History,2011-04-22,article,News,,"['Television', 'Wireless Communications']"
