headline,date,doc_type,material_type,section,keywords
Wal-Mart’s Unlimited T-Mobile Data Plan,2011-10-14,article,News,,['Wireless Communications']
Wedding Etiquette,2011-10-14,article,Question,,"['Weddings and Engagements', 'Customs, Etiquette and Manners']"
This Sunday: Twitterify the Magazine,2011-10-15,article,News,,['Capital Punishment']
Far From His Usual Haunts,2011-10-15,article,News,,['Halloween']
A Centrist Pioneer in Egypt Faces New Competition,2011-10-15,article,Biography,,"['Muslims and Islam', 'Politics and Government']"
"Going With Your Gut First, Then Your Heart",2011-10-15,article,News,,"['Dating and Courtship', 'Food']"
Part of Alabama Immigrant Law Blocked,2011-10-15,article,News,,"['Illegal Immigrants', 'Immigration and Emigration', 'Appeals Courts (US)']"
Educational Exchanges,2011-10-15,article,Letter,,"['Education (K-12)', 'Ethics (Institutional)']"
Regents Plan Push for Aid to Illegal Immigrants,2011-10-15,article,News,,"['Tuition', 'Citizenship and Naturalization', 'Immigration and Emigration', 'Colleges and Universities', 'Illegal Immigrants', 'Law and Legislation', 'Education (K-12)', 'Development, Relief, and Education for Alien Minors Act']"
When a Casual Classic Gets Dressed Up,2011-10-15,article,News,,['Restaurants']
"With Business Already Down, Dutrow Awaits Ruling on 10-Year Suspension",2011-10-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Horse Racing']"
Kathryn and Gregory,2011-10-15,multimedia,Video,,['Weddings and Engagements']
"Gas Boom Aids Pennsylvania, but Some Worry Over the Risk",2011-10-15,article,News,,"['Natural Gas', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'Labor and Jobs', 'Hydraulic Fracturing']"
Testing State Aid Recipients for Drugs,2011-10-15,article,Letter,,"['Welfare (US)', 'Tests (Drug Use)', 'Drug Abuse and Traffic']"
"In Israel, Swap Touches Old Wounds",2011-10-15,article,News,,"['Prisons and Prisoners', 'Palestinians', 'Murders and Attempted Murders']"
Procter & Gamble Settles Trademark Dispute With Small Company,2011-10-15,article,News,,[]
A Top Quarterback Teased for Being 28,2011-10-15,article,News,,"['Heisman Trophy', 'Football', 'College Athletics', 'Football (College)', 'Baseball']"
Bloggingheads: Conservative Class War?,2011-10-15,multimedia,Video,,[]
Perry Promises Increased Drilling and Decreased Regulation,2011-10-15,article,News,,"['Drilling and Boring', 'Natural Gas', 'Regulation and Deregulation of Industry', 'Offshore Drilling and Exploration', 'Labor and Jobs', 'Oil (Petroleum) and Gasoline', 'Presidential Election of 2012', 'Hydraulic Fracturing']"
South Korea’s Leader Helps Obama Woo Michigan,2011-10-15,article,News,,"['Labor and Jobs', 'Presidential Election of 2012', 'International Trade and World Market', 'Automobiles']"
Korean Leader’s Grandson Attending School in Bosnia,2011-10-15,article,Brief,,[]
Philippines: Dictator Is Denied Burial Honors,2011-10-15,article,Brief,,['Funerals']
"In Year 11 as a Tiger, Finding Life After Toledo",2011-10-15,article,News,,['Baseball']
Here’s the Herminator,2011-10-15,article,Op-Ed,,"['Presidential Election of 2012', 'Books and Literature', 'Primaries and Caucuses']"
Gaza Set to Embrace Released Prisoners,2011-10-15,article,News,,"['Detainees', 'Prisons and Prisoners', 'Palestinians']"
Friday Night Music,2011-10-15,article,News,,[]
Union Says Not Yet to Test for H.G.H.,2011-10-15,article,News,,"['Tests (Drug Use)', 'Doping (Sports)', 'Football', 'United States Politics and Government', 'Human Growth Hormone']"
Liberia: President May Face Runoff,2011-10-15,article,Brief,,"['Politics and Government', 'Elections']"
The Bleakness of the Bullied,2011-10-15,article,Op-Ed,,"['Suicides and Suicide Attempts', 'Music', 'Bullies', 'Education (K-12)']"
"Romney Raises $14 Million in 3rd Quarter, Second to Perry’s Receipts",2011-10-15,article,News,,"['Presidential Election of 2012', 'Campaign Finance']"
The Death Penalty’s De Facto Abolition,2011-10-15,article,Editorial,,"['Capital Punishment', 'Polls and Public Opinion', 'Gallup Poll', 'Sentences (Criminal)', 'Editorials']"
"In Private, Wall St. Bankers Dismiss Protesters as Unsophisticated",2011-10-15,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots']"
The Week’s Business News in Pictures,2011-10-15,multimedia,Slideshow,,"['Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )']"
"A Park, a Memorial, a Debate",2011-10-15,article,News,,"['Acquired Immune Deficiency Syndrome', 'Area Planning and Renewal', 'Monuments and Memorials', 'Parks and Other Recreation Areas']"
"Brewers’ Hairston Haunts La Russa, His Father’s Favorite Manager",2011-10-15,article,News,,['Baseball']
The 1930s Sure Sound Familiar,2011-10-15,article,Op-Ed,,"['United States Economy', ""Great Depression (1930's)"", 'Recession and Depression']"
Selective Prosecution in Ukraine,2011-10-15,article,Editorial,,"['Politics and Government', 'Decisions and Verdicts', 'Editorials', 'Sentences (Criminal)']"
Mets’ Owners Seek to Avoid Trial by Jury in Madoff Case,2011-10-15,article,News,,"['Decisions and Verdicts', 'Jury System', 'Baseball']"
The Merits of Safe and Sound,2011-10-15,article,News,,['Real Estate and Housing (Residential)']
Answers to Questions About New York,2011-10-15,article,Question,,"['Jews and Judaism', 'Soft Drinks']"
California: Arrests in Gang Crackdown,2011-10-15,article,Brief,,"['Crime and Criminals', 'Drug Abuse and Traffic', 'Gangs']"
Lottery Numbers,2011-10-15,article,List,,['Lotteries']
6 Attacks Linked to Pattern in Brooklyn,2011-10-15,article,News,,"['Sex Crimes', 'Assaults']"
China: Social Media Rules Weighed,2011-10-15,article,Brief,,"['Politics and Government', 'Social Networking (Internet)']"
G.O.P. vs. the Environment,2011-10-15,article,Editorial,,"['Environment', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Clean Air Act', 'Clean Water Act', 'Air Pollution', 'Water Pollution', 'Editorials']"
Britain’s Self-Inflicted Misery,2011-10-15,article,Editorial,,"['Economic Conditions and Trends', 'Unemployment', 'Budgets and Budgeting', 'Federal Budget (US)', 'Editorials']"
Baby Boy Dies; Was Given Pills as a Toy,2011-10-15,article,News,,"['Deaths (Fatalities)', 'Suboxone (Drug)', 'Children and Childhood']"
Saturday: Rodin’s Thinker,2011-10-15,article,News,,['Crossword Puzzles']
The Tigers Phone It In,2011-10-15,article,News,,['Baseball']
Corrections: October 15,2011-10-15,article,Correction,,[]
"For the Jets, Kickoffs and Returns, at Least, Have Not Been a Problem",2011-10-15,article,News,,['Football']
Allegations of Iranian and U.S. Plots Are Added to a History of Hostility,2011-10-15,article,News,,"['United States International Relations', 'Murders and Attempted Murders', 'Nuclear Weapons']"
"Battle for Libya | October 14, 2011",2011-10-15,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
Memorial Service for Steve Jobs at Stanford,2011-10-15,article,News,,[]
"For Perry, Lobbyist Is a Take-No-Prisoners Ally",2011-10-15,article,News,,"['Presidential Election of 2012', 'Campaign Finance', 'Lobbying and Lobbyists']"
"One Day, Maybe, Artisanal Train Cars",2011-10-15,article,News,,"['Factories and Manufacturing', 'Transit Systems', 'Labor and Jobs']"
Big East Planning to Add Six to Make 12,2011-10-15,article,News,,"['Football (College)', 'College Athletics', 'Football']"
"Wild Days Behind Him, Envoy Keeps Low Profile",2011-10-15,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Terrorism', 'Assassinations and Attempted Assassinations']"
Aggressive Bills Leave No Room for Errant Passes,2011-10-15,article,News,,['Football']
Photos From China Offer Scant Clues to a Succession,2011-10-15,article,News,,[]
N.B.A. Players Union Fights Off Impression That It Isn’t United,2011-10-15,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Basketball', 'Lockouts', 'Organized Labor']"
A Tour of Asia and an Eye for Detail,2011-10-15,article,Review,,"['Sushi', 'Cooking and Cookbooks', 'Restaurants']"
U.N. Official Urges World to Stand Up for Syrians,2011-10-15,article,News,,"['Human Rights and Human Rights Violations', 'Middle East and North Africa Unrest (2010- )']"
Racial Disparities in Infant Mortality,2011-10-15,multimedia,Interactive Feature,,[]
"Egypt’s Military Expands Power, Raising Alarms",2011-10-15,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces', 'Constitutions', 'Elections']"
Taking a Tour of the Mediterranean,2011-10-15,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Germans Condemn Police Use of Spyware,2011-10-15,article,News,,"['Surveillance of Citizens by Government', 'Computers and the Internet', 'Computer Security', 'Cyberattacks and Hackers']"
Tackling Infant Mortality Rates Among Blacks,2011-10-15,article,News,,"['Blacks', 'Black People', 'Infant Mortality', 'Medicine and Health', 'Health Insurance and Managed Care', 'Race and Ethnicity', 'Pregnancy and Obstetrics']"
U.S. Sending More Contractors to Secure Libya’s Weapons Stockpile,2011-10-15,article,News,,"['Black Markets', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Middle East and North Africa Unrest (2010- )', 'Missiles and Missile Defense Systems']"
New Varieties Leave Red Delicious Behind,2011-10-15,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'APPLES', 'Agriculture and Farming']"
Jets Guard Says Internal Critics Hurt Team Unity,2011-10-15,article,News,,['Football']
High Output and Low Prices,2011-10-15,article,Review,,['Wines']
"A Taste of New Orleans, With a Side of Barbecue",2011-10-15,article,Review,,"['Seafood', 'Cooking and Cookbooks', 'Restaurants']"
"The World This Week, Part 1",2011-10-15,multimedia,Video,,['BlackBerry (Handheld Device)']
"The World This Week, Part 2",2011-10-15,multimedia,Video,,['Elections']
Cardinals Don’t Waste Off Night by Brewers,2011-10-15,article,News,,"['Baseball', 'Playoff Games']"
"A Glimpse Into a Maestro’s Salon, After Hours",2011-10-15,article,News,,"['Classical Music', 'Music', 'Art']"
"A Final Curtain, but More Opening Ones Are Ahead",2011-10-15,article,News,,"['Art', 'Theater']"
Both Sides Say They Don’t Feel the Pressure,2011-10-15,article,News,,['Baseball']
"Fats Waller, Reimagined",2011-10-15,article,Review,,"['Music', 'Art', 'Theater']"
Following Uncertainty and Finding Music,2011-10-15,article,News,,"['Music', 'Art']"
"In New England, Taking on German Expressionism",2011-10-15,article,News,,['Art']
Be Careful Just Whom You Decide to Interrupt,2011-10-15,article,News,,"['Celebrities', 'Parties (Social)', 'Art']"
Photo Replay: Oct.14,2011-10-15,multimedia,Slideshow,,"['Gymnastics', 'Tennis', 'Volleyball', 'Cricket (Game)', 'Horse Racing']"
Iran: Did Plot Dialogue Take Place?,2011-10-15,article,Brief,,"['International Relations', 'Assassinations and Attempted Assassinations', 'Diplomatic Service, Embassies and Consulates']"
Cheating in New York City Schools: 14 Cases,2011-10-15,multimedia,Interactive Feature,,['Cheating']
Events in Connecticut,2011-10-15,article,Schedule,,"['Art', 'Culture (Arts)']"
Events in Westchester,2011-10-15,article,Schedule,,"['Art', 'Culture (Arts)']"
Regents to Vote on Change to Cut Risk of Teachers’ Test-Tampering,2011-10-15,article,News,,"['Teachers and School Employees', 'Tests and Examinations', 'Cheating', 'Education (K-12)']"
"Vic Miles, Reporter and Anchor on WCBS-TV, Dies at 79",2011-10-15,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'News and News Media']"
"Ray Aghayan, Costume Designer, Dies at 83",2011-10-15,article,Obituary (Obit),,"['Celebrities', 'Deaths (Obituaries)', 'Design']"
Newswallah: Bharat Edition,2011-10-15,article,News,,['Politics and Government']
A Texas Town,2011-10-15,multimedia,Slideshow,,[]
Hamilton Takes First Step Toward Silencing Critics – and Dethrones Red Bull,2011-10-15,article,News,,['Automobile Racing']
Hamilton Takes First Step Toward Silencing Critics – and Dethrones Red Bull,2011-10-15,article,News,,['Automobile Racing']
"For ‘Monday Night’ Introduction, How About the Haka?",2011-10-15,article,News,,['Football']
"Buoyed by Wall St. Protests, Rallies Sweep the Globe",2011-10-15,article,News,,"['United States Economy', 'Demonstrations, Protests, and Riots', 'Economic Conditions and Trends']"
Santorum Spends More Than He Raises,2011-10-15,article,News,,['Presidential Election of 2012']
Tips for Using Wi-Fi Securely,2011-10-15,article,News,,"['Computer Security', 'Computers and the Internet', 'Wireless Communications']"
Strikes Hit Yemen as Violence Escalates in Capital,2011-10-15,article,News,,"['Civilian Casualties', 'Middle East and North Africa Unrest (2010- )', 'Drones (Pilotless Planes)', 'Defense and Military Forces', 'Politics and Government', 'United States Defense and Military Forces']"
Ring of Honor Inductees Set Example Beyond the Jets,2011-10-15,article,News,,"['Awards, Decorations and Honors', 'Football']"
"A Serious Man, a Serious Fan on His Own Viking Quest",2011-10-15,article,News,,['Football']
"No Glory in Blocking for Backs, but Much to Gain",2011-10-15,article,News,,['Football']
Hopes,2011-10-15,article,News,,[]
Cain Unable,2011-10-15,article,News,,[]
"In Some N.F.L. Cities, Cheering for Failure",2011-10-15,article,News,,"['Draft and Recruitment (Sports)', 'Football', 'Football (College)']"
"Waah Waah, Waah Waah",2011-10-15,article,News,,[]
CPR - Child 1 to 8 Years Old,2011-10-15,multimedia,Slideshow,,[]
Poisonous Snakes,2011-10-15,multimedia,Slideshow,,[]
Snakebite (poison) Treatment ,2011-10-15,multimedia,Slideshow,,[]
The Caucus | An Important Perry Adviser,2011-10-15,multimedia,Video,,[]
CPR - Adult ,2011-10-15,multimedia,Slideshow,,[]
Emergency Airway Puncture,2011-10-15,multimedia,Slideshow,,[]
Epidural,2011-10-15,multimedia,Slideshow,,[]
C-Section,2011-10-15,multimedia,Slideshow,,[]
Choking First Aid - Infant Under 1 Year,2011-10-15,multimedia,Slideshow,,[]
Pyloric Stenosis,2011-10-15,multimedia,Slideshow,,[]
Tracheoesophageal Fistula Repair,2011-10-15,multimedia,Slideshow,,[]
Shoulder Separation,2011-10-15,multimedia,Slideshow,,[]
CPR - Infant,2011-10-15,multimedia,Slideshow,,[]
Osmolality Urine,2011-10-15,multimedia,Slideshow,,[]
Cain Reports Raising $2.8 Million,2011-10-15,article,News,,"['Campaign Finance', 'Presidential Election of 2012']"
Live Analysis: College Football Week Seven,2011-10-15,article,News,,"['College Athletics', 'Football']"
Back to Brooklyn for U.S. Eagle Who Saw World,2011-10-15,article,News,,"['Rugby (Game)', 'World Cup 2011 (Rugby)']"
Summits at Speed,2011-10-15,multimedia,Video,,['Mountain Climbing']
Variety: Split Decisions,2011-10-15,article,News,,[]
Perry Outraises Republican Field in Short Quarter,2011-10-15,article,News,,"['Campaign Finance', 'Presidential Election of 2012', 'United States Politics and Government']"
Mexico’s President Works to Lock In Drug War Tactics,2011-10-15,article,News,,"['Politics and Government', 'Drug Abuse and Traffic', 'Drug Cartels']"
Online Banking Keeps Customers on Hook for Fees,2011-10-15,article,News,,"['Prices (Fares, Fees and Rates)', 'Personal Finances', 'Debit Cards', 'Consumer Behavior', 'E-Commerce', 'Computers and the Internet', 'Banking and Financial Institutions', 'Consumer Protection']"
NATO Assessment Emphasizes Setbacks for Taliban,2011-10-15,article,News,,"['Civilian Casualties', 'Terrorism', 'Afghanistan War (2001- )']"
Romney Finds It’s Not Free to Move About the Country,2011-10-15,article,News,,"['AIRLINES AND AIRPLANES', 'Presidential Election of 2012']"
Romney Beating Obama in a Fight for Wall St. Cash,2011-10-15,article,News,,"['Presidential Election of 2012', 'Banking and Financial Institutions', 'Campaign Finance']"
New Tool for Mountain Climbers: A Stopwatch,2011-10-15,article,News,,"['Parks and Other Recreation Areas', 'Mountain Climbing']"
European Officials Struggle Toward a Debt Solution,2011-10-15,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
