headline,date,doc_type,material_type,section,keywords
WTO talks on trade liberalization need a 'miracle',2006-04-21,article,News,,[]
Iraqi factions agree on hard-liner,2006-04-21,article,News,,[]
Nokia Earnings Climb 21%; Advanced Phone in Demand,2006-04-21,article,News,,"['Sales', 'Cellular Telephones', 'Company Reports', 'Telephones and Telecommunications']"
Jury Award Is Big Disappointment for Merck,2006-04-21,article,News,,[]
World Briefing | Europe: Ireland: 'My Lord' Gives Way To 'Judge',2006-04-21,article,News,,[]
'Importance of Being Earnest': Cucumber Sandwiches and Polite Society on a Skewer,2006-04-21,article,Review,,['Theater']
"Paid Notice: Deaths   LEVITAN, MILTON",2006-04-21,article,Paid Death Notice,,[]
"In Iraq, a zone of hedonism and safety",2006-04-21,article,News,,[]
How Can Iran's Nuclear Ambitions Be Deterred?,2006-04-21,article,Letter,,"['ATOMIC WEAPONS', 'United States International Relations', 'ATOMIC ENERGY']"
Brush Fires Cover 50 Acres on Long Island and Strand Commuters for Hours,2006-04-21,article,News,,"['Accidents and Safety', 'Forest and Brush Fires', 'Roads and Traffic', 'Railroads', 'Delays (Transportation)', 'Commuting', 'Fires and Firefighters']"
"Arrivederci, Silvio: George W. Bush's Italian problem",2006-04-21,article,News,,[]
"No Proof of Secret C.I.A. Prisons, European Antiterror Chief Says",2006-04-21,article,News,,[]
People,2006-04-21,article,News,,"['Appointments and Executive Changes', 'Executives and Management', 'Biographical Information']"
Metamorphosis in Litchfield County,2006-04-21,article,News,,"['Suburbs', 'Housing']"
Calders for Everyone at City Hall Park,2006-04-21,article,News,,"['PUBLIC ART', 'CITY HALL (NYC)', 'Auctions', 'Art']"
"Alltel to Offer Free-Calling Plan, With Limits",2006-04-21,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Tennis: Federer and Nadal ease to Monte Carlo semis,2006-04-21,article,News,,[]
Archdiocese AnnouncesList of School Closings ,2006-04-21,article,News,,[]
Laughter Through Riffs in 'Metal: A Headbanger's Journey',2006-04-21,article,Review,,['MOTION PICTURES']
Mumps Moves Back to Center Stage,2006-04-21,article,Editorial,,"['Vaccination and Immunization', 'Epidemics', 'Medicine and Health']"
'Stolen': The Case of the Missing Masterpieces,2006-04-21,article,Review,,"['MOTION PICTURES', 'Art']"
"The World's Spiritual Awakening, From Gods to God",2006-04-21,article,Review,,"['Reviews', 'Books and Literature', 'Religion and Churches', 'History']"
"Paid Notice: Deaths   SPIRA, TONI",2006-04-21,article,Paid Death Notice,,[]
Found in Translation: Endangered Languages,2006-04-21,article,News,,"['WORLD VOICES FESTIVAL OF INTERNATIONAL LITERATURE', 'Books and Literature']"
Devils Hope to Follow Their Shadow,2006-04-21,article,News,,"['Hockey, Ice', 'Playoff Games']"
Which Picture of Skilling Will Enron Jurors Believe?,2006-04-21,article,News,,['Energy and Power']
Metro Briefing | New Jersey: Kinnelon: Two Pedestrians Killed,2006-04-21,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
Areva leader likes chances for China deal,2006-04-21,article,News,,[]
Art Blooms in the California Desert,2006-04-21,article,News,,"['Art', 'Travel and Vacations']"
Showtime for revived Royal Shakespeare,2006-04-21,article,News,,[]
"Time for Talk Is Over, Silverstein Is Told",2006-04-21,article,News,,"['World Trade Center (NYC)', 'Area Planning and Renewal', 'Terrorism']"
District May Be Losing Patience With Embattled Senator,2006-04-21,article,News,,"['Legislatures and Parliaments', 'ELECTION ISSUES', 'Assaults', 'Politics and Government', 'Elections', 'PRIMARIES', 'Leaders and Leadership']"
Television Stations Are Urged to Break a Few Rules,2006-04-21,article,News,,"['Recordings and Downloads (Video)', 'ADVERTISING AND MARKETING', 'Television', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
"In the Race for Ohio Governor, All Sides Agree on a Need for Change",2006-04-21,article,News,,"['States (US)', 'Governors (US)', 'Ethics', 'Elections', 'PRIMARIES']"
Briefly: Turkey pours troops into restless region,2006-04-21,article,News,,[]
"Taking Turns With the Diapers, and Skating With the Stars",2006-04-21,article,News,,"['Ice Skating', 'Hockey, Ice', 'Figure Skating']"
Philadelphia Orchestra Names a Conservatory Dean Its President,2006-04-21,article,News,,"['Music', 'Appointments and Executive Changes', 'Classical Music']"
The Listings: April 21 - April 27; JOE LOVANO AND HANK JONES,2006-04-21,article,Schedule,,[]
Property Tax Dispute Threatens Band of Polygamists,2006-04-21,article,News,,"['Tax Evasion', 'Evictions', 'Housing', 'Finances', 'Religion and Churches', 'Property Taxes', 'Polygamy']"
Art fairs steal the show from the auction houses,2006-04-21,article,News,,[]
U.S. Presses Payola Inquiry After Settlement Talks Stall,2006-04-21,article,News,,"['Music', 'Radio', 'Ethics', 'Bribery']"
Metro Briefing | New York: Brooklyn: New Waterfront Park,2006-04-21,article,News,,['Parks and Other Recreation Areas']
"Paid Notice: Memorials   SUTTER, MEYER",2006-04-21,article,Paid Death Notice,,[]
Michael Douglas as a Secret Service Agent in 'The Sentinel',2006-04-21,article,Review,,['MOTION PICTURES']
Shiites Agree on Pick for Prime Minister,2006-04-21,article,News,,[]
Roundup: Court clears way for Williams retrial,2006-04-21,article,News,,[]
"Paid Notice: Deaths   HUDSON, RICHARD",2006-04-21,article,Paid Death Notice,,[]
Are These Hedge Fund Results Real?,2006-04-21,article,News,,"['Economic Conditions and Trends', 'Hedge Funds']"
An Architect's Design for Weekend Living,2006-04-21,article,News,,"['Restoration and Rehabilitation', 'Gardens and Gardening', 'Home Furnishings']"
PSA pays $4.4 billion ineal,2006-04-21,article,News,,[]
"Paid Notice: Deaths   BACON, JEFFREY",2006-04-21,article,Paid Death Notice,,[]
Art in Review; Luisa Lambri,2006-04-21,article,Review,,"['Reviews', 'Photography']"
Music Comes Alive in 'The Last Dispatch',2006-04-21,article,Review,,['MOTION PICTURES']
News Summary,2006-04-21,article,Summary,,[]
INSIDE,2006-04-21,article,Summary,,[]
So Much for Those World Trade Talks,2006-04-21,article,Editorial,,"['International Trade and World Market', 'Politics and Government']"
"Paid Notice: Deaths   HUGEL, PATRICIA",2006-04-21,article,Paid Death Notice,,[]
Floyd Norris: How real are results from hedge funds?,2006-04-21,article,News,,[]
"Nepal Chaos Gets Worse, as India Tries to Strike Deal",2006-04-21,article,News,,"['Politics and Government', 'Demonstrations and Riots']"
"Paid Notice: Deaths  GOLDSTEIN, GERTRUDE",2006-04-21,article,Paid Death Notice,,[]
Corrections,2006-04-21,article,Correction,,[]
Lottery Numbers,2006-04-21,article,News,,[]
First Bank to Settle I.P.O. Suit,2006-04-21,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation']"
"Paid Notice: Deaths   CLAPPER, HANS GEORGE",2006-04-21,article,Paid Death Notice,,[]
Land Deal Booker Denounced Is One He Voted to Approve,2006-04-21,article,News,,"['Mayors', 'ELECTION ISSUES', 'Elections']"
Ford Reports Steepest Loss Since 2001,2006-04-21,article,News,,[]
Watching the White House Shuffle,2006-04-21,article,Letter,,['United States Politics and Government']
Appointee of Hamas is blocked by Abbas,2006-04-21,article,News,,[]
BUSINESS DIGEST,2006-04-21,article,Summary,,[]
'Threepenny Opera' Brings Renewed Decadence to Studio 54,2006-04-21,article,Review,,['Theater']
World Briefing | Asia: India: 64 Die In 2 Bus Accidents,2006-04-21,article,News,,[]
Review: Louis Armstrong's New Orleans,2006-04-21,article,News,,[]
Metro Briefing | New York: Yonkers: Art And Music To Be Restored To Schools,2006-04-21,article,News,,"['Music', 'Education and Schools', 'Finances', 'Budgets and Budgeting', 'Art']"
"After Losing 2 High-Profile Cases, NASD Faces Questions About Its Tactics",2006-04-21,article,News,,"['Frauds and Swindling', 'Suits and Litigation', 'Ethics', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Brokers and Brokerage Firms']"
"Of museums, heirs and lawsuits",2006-04-21,article,News,,[]
Names of the Dead,2006-04-21,article,List,,[]
"In 'Mongolian Ping Pong,' Even a Floating Ball Is Exotic",2006-04-21,article,Review,,['MOTION PICTURES']
"People: Woody Allen, Pete Doherty, Andy Lau",2006-04-21,article,News,,[]
"Arts, Briefly",2006-04-21,article,News,,['Murders and Attempted Murders']
Art in Review,2006-04-21,article,Review,,['Art']
Creative nonfiction from Paris newsrooms,2006-04-21,article,News,,[]
Review: Decade of Nightmares,2006-04-21,article,News,,[]
Investing: Asia stocks mature after stormy youth,2006-04-21,article,News,,[]
National Briefing | South: Florida: Teenager Found Competent,2006-04-21,article,News,,[]
Artists in Midcareer and Beyond Are Showing That Experience Matters,2006-04-21,article,Review,,"['Reviews', 'Art']"
TRANSACTIONS,2006-04-21,article,List,,[]
The Palestinians And Their Leaders,2006-04-21,article,Letter,,"['Palestinians', 'Foreign Aid']"
Metro Briefing | New York: Manhattan: More Funds Proposed For Prosecutors,2006-04-21,article,News,,"['Finances', 'Budgets and Budgeting', 'Crime and Criminals']"
"Arts, Briefly; After All the Practice, Now Carnegie Hall",2006-04-21,article,News,,['Music']
Broad Support for Cabinet in Afghanistan,2006-04-21,article,News,,[]
Watching the White House Shuffle,2006-04-21,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"At Dance Theater Workshop, Connecting the Dots Between Stravinsky and Hip-Hop",2006-04-21,article,Review,,"['Reviews', 'Dancing']"
Block on Iran sanctions,2006-04-21,article,News,,[]
"Paid Notice: Deaths   EDELMAN, BEATRICE",2006-04-21,article,Paid Death Notice,,[]
Art in Review; Gianni Motti,2006-04-21,article,Review,,"['Music', 'Reviews', 'Art']"
"Break Up the Knicks? Not So Fast, the Players Say",2006-04-21,article,News,,"['Coaches and Managers', 'Basketball']"
"Paid Notice: Deaths   PLATNER, WARREN",2006-04-21,article,Paid Death Notice,,[]
"Dennis Duggan, 78, a New York Byline for Generations, Dies",2006-04-21,article,Obituary; Biography,,"['Newspapers', 'Writing and Writers', 'Biographical Information', 'Commuting', 'News and News Media', 'Deaths (Obituaries)']"
Bush Counsel May Be Next in Shake-Up,2006-04-21,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'United States Politics and Government', 'News and News Media']"
QUOTATION OF THE DAY,2006-04-21,article,News,,['QUOTATION OF THE DAY']
"Review: Ava Gardner ""Love Is Nothing""",2006-04-21,article,News,,[]
Envoys try to defuse Korean-Japanese feud,2006-04-21,article,News,,[]
The Great Revulsion,2006-04-21,article,Op-Ed,,"['United States Politics and Government', 'PUBLIC OPINION']"
"Built for Speed, Even Sitting Still",2006-04-21,article,Summary,,[]
U.S. issues a warning of threat to private jets,2006-04-21,article,News,,[]
"Other Views: Toronto Star, SÜddeutsche Zeitung, Korea Times",2006-04-21,article,News,,[]
AT&T and Privacy,2006-04-21,article,Letter,,"['Surveillance of Citizens by Government', 'Telephones and Telecommunications', 'Terrorism', 'Privacy', 'Wiretapping and Other Eavesdropping Devices and Methods']"
National Briefing,2006-04-21,article,News,,[]
"IG Metall bends, but strike still possible",2006-04-21,article,News,,[]
"An Advocate for the Hungry, With Appetites",2006-04-21,article,Biography,,"['Food Stamps', 'Welfare (US)', 'Finances', 'Biographical Information', 'Budgets and Budgeting']"
"Paid Notice: Deaths   GOODSIDE, SIMA (SYLVIA)",2006-04-21,article,Paid Death Notice,,[]
Vanderbilt Quarterback Tunes Out the Din,2006-04-21,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
"Four Hawks, Two Nests, One Empty",2006-04-21,article,News,,"['Reproduction (Biological)', 'Parks and Other Recreation Areas', 'Birds', 'HAWKS']"
"For Hurricane Victims, a Flawed System",2006-04-21,article,News,,"['HURRICANE KATRINA', 'Small Business']"
"Bubble, schmubble - foil or trouble?",2006-04-21,article,News,,[]
C.I.A. Employee Fired for Alleged Leak ,2006-04-21,article,News,,[]
Death at Florida Boot Camp Draws  Thousands of Protesters,2006-04-21,article,News,,[]
World Business Briefing | Americas: Canada: Nortel Delays Filing And Plans Restatement,2006-04-21,article,News,,['ACCOUNTING AND ACCOUNTANTS']
The Listings: April 21 - April 27; THE SHAKESPEARE BIRTHDAY MARATHON,2006-04-21,article,Schedule,,[]
Metro Briefing | New York: Ossining: Students Charged In Home Burglaries,2006-04-21,article,News,,"['Robberies and Thefts', 'Children and Youth']"
Art in Review; Al Hansen,2006-04-21,article,Review,,"['Reviews', 'Art']"
"What Did You Do in the War, Grandma?",2006-04-21,article,News,,"['United States International Relations', 'Courts', 'AGED', 'Women', 'Demonstrations and Riots', 'Draft and Recruitment (Military)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Diner's Guide,2006-04-21,article,Review,,"['Reviews', 'Restaurants']"
Heads Up: A.L. Is Filled With Title Contenders,2006-04-21,article,News,,"['Baseball', 'World Series']"
The missing middle class,2006-04-21,article,News,,[]
"Paid Notice: Deaths  LEVIN, MARCIA LAUTER OBRASKY",2006-04-21,article,Paid Death Notice,,[]
CBS Is Said to Be Seeking to Replace Stern's Replacement,2006-04-21,article,News,,"['Radio', 'Satellites', 'Disc Jockeys']"
Tentative Deal Averts Strike By Doormen,2006-04-21,article,News,,"['LABOR', 'Building Service Employees', 'Wages and Salaries', 'Strikes', 'Organized Labor']"
Metro Briefing | New York: Manhattan: City Workers' Contract Extended,2006-04-21,article,News,,"['LABOR', 'Organized Labor', 'Government Employees']"
"Drug patents and AIDS, The Darfur genocide",2006-04-21,article,News,,[]
Mexican Police Battle Workers at a Steel Plant,2006-04-21,article,News,,"['LABOR', 'Demonstrations and Riots']"
How Can Iran's Nuclear Ambitions Be Deterred?,2006-04-21,article,Letter,,[]
Nepal's king offers to turn over power,2006-04-21,article,News,,[]
Boston Scientific Receives Approval for Guidant Deal,2006-04-21,article,News,,"['Heart', 'Defibrillators', 'Mergers, Acquisitions and Divestitures']"
'Standing Still': The Inertia of Love,2006-04-21,article,Review,,['MOTION PICTURES']
The Palestinians and Their Leaders (2 Letters),2006-04-21,article,Letter,,['Palestinians']
Metro Briefing | New York: Sex Offenders Arrested,2006-04-21,article,News,,"['Deportation', 'Sex Crimes', 'IMMIGRATION AND REFUGEES', 'Children and Youth']"
Watching the White House Shuffle,2006-04-21,article,Letter,,"['United States Politics and Government', 'Elections']"
Art in Review; Andy Warhol,2006-04-21,article,Review,,"['Reviews', 'Photography']"
The Movies That Ate Manhattan: A User's Guide to the Tribeca Film Festival,2006-04-21,article,News,,"['MOTION PICTURES', 'Tribeca Film Festival (NYC)', 'Documentary Films and Programs']"
The Palestinians And Their Leaders,2006-04-21,article,Letter,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives']"
"For Interns, It's Nice to Feel Wanted Again",2006-04-21,article,News,,"['Internships', 'LABOR', 'Mutual Funds', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Hedge Funds', 'Temporary Employment']"
The Palmyra Resort and Spa at Rose Hall,2006-04-21,article,News,,"['Condominiums', 'Housing']"
A Glimmer of Hope in Iraq,2006-04-21,article,Editorial,,"['VIOLENCE', 'Politics and Government']"
Corrections,2006-04-21,article,Correction,,[]
Cutting-Edge Science in an Old Whaling Village,2006-04-21,article,News,,"['Science and Technology', 'Travel and Vacations']"
The Listings: April 21 - April 27; 'REPULSION',2006-04-21,article,Schedule,,[]
Corrections: For the Record,2006-04-21,article,Correction,,[]
The Listings: April 21 - April 27,2006-04-21,article,Schedule,,[]
"Nets Don't Have It All, But They Do Have Kidd",2006-04-21,article,News,,"['Playoff Games', 'Basketball']"
Watching the White House Shuffle,2006-04-21,article,Letter,,"['United States Politics and Government', 'Energy and Power', 'Weather', 'Global Warming']"
"Paid Notice: Deaths   JOHNS, WILLIAM A.",2006-04-21,article,Paid Death Notice,,[]
"'American Streamlined Design' at Bard, Even for Stuff That Never Moved",2006-04-21,article,Review,,"['Reviews', 'Design', 'Art']"
Soccer: UEFA Cup semifinals,2006-04-21,article,News,,[]
A Furry Celebrity Dances With the Stars,2006-04-21,article,News,,"['Puppets', 'Earth Day', 'Children and Youth', 'Dancing', 'Theater']"
Piazza Edgy as the Mets Visit Laid-Back California,2006-04-21,article,News,,['Baseball']
"With utility stocks, big dividends aren't the only attraction",2006-04-21,article,News,,[]
Spymaster Tells Secret of Size Of Spy Force,2006-04-21,article,News,,"['Espionage', 'Intelligence Services', 'Terrorism']"
World Business Briefing | Asia: India: Biotechnology Company's Profit Rises 14%,2006-04-21,article,News,,['Company Reports']
Film Review: Sir! No Sir!,2006-04-21,article,News,,[]
"Paid Notice: Deaths   WEISGOLD, EMMA B.",2006-04-21,article,Paid Death Notice,,[]
Review: The Second Coming of Mavala Shikongo.,2006-04-21,article,News,,[]
U.S. Wants Europe to Isolate Iran if U.N. Balks,2006-04-21,article,News,,[]
"Paid Notice: Deaths   ETKIN, BIANCA",2006-04-21,article,Paid Death Notice,,[]
Business wary of Prodi's image,2006-04-21,article,News,,[]
