headline,date,doc_type,material_type,section,keywords
White House Is Leaning on Interim Appointments,2007-10-15,article,News,,[]
Racial Slur Written on Bench of Harlem Team at Staten Island Game,2007-10-15,article,News,,['Race']
Temporary Victory on Clean Air,2007-10-15,article,Editorial,,"['Editorials', 'Decisions and Verdicts', 'Environment']"
"Clear the Bookshelf and Fill It Up Again, All Online",2007-10-15,article,News,,"['Books and Literature', 'Computers and the Internet']"
Corrections: For the Record,2007-10-15,article,Correction,,[]
Tackling Familiar Repertory With Tenderness and Fervor,2007-10-15,article,Review,,"['Reviews', 'Pianos', 'Classical Music']"
First Lady Raising Her Profile Without Changing Her Image,2007-10-15,article,News,,"['Cancer', 'Presidents and Presidency (US)', 'Cookies', 'Women']"
Dissent in U.A.W. Vote on Chrysler,2007-10-15,article,News,,"['LABOR', 'Automobiles']"
Timing Is Right for Quarterback Change,2007-10-15,article,News,,['Football']
Today’s Harvest of Shame,2007-10-15,article,Op-Ed,,"['Farmers', 'Crop Controls and Subsidies', 'International Trade and World Market']"
Group Plans to Provide Investigative Journalism,2007-10-15,article,News,,"['Newspapers', 'News and News Media']"
Castro Speaks by Telephone With Chávez on TV,2007-10-15,article,News,,['Television']
"Unbeaten to Beaten, but Unbowed",2007-10-15,article,News,,['Football']
Top Air Force Official Dies in Apparent Suicide,2007-10-15,article,News,,[]
Dear Diary,2007-10-15,article,News,,[]
"Arts, Briefly",2007-10-15,article,News,,[]
Web Preview: Tentative Step for Black Museum,2007-10-15,article,News,,"['Blacks', 'Black People', 'Museums']"
3 Americans Win Nobel in Economics,2007-10-15,article,News,,"['Awards, Decorations and Honors', 'Nobel Prizes', 'Economic Conditions and Trends']"
Brooklyn: A Fatal Shooting,2007-10-15,article,Brief,,['Firearms']
Treasury Auctions Set for This Week,2007-10-15,article,Schedule,,[]
Rice and Israelis Won’t Comment on Airstrike in Syria,2007-10-15,article,News,,[]
Politeness and Authority at a Hilltop College in Minnesota,2007-10-15,article,Editorial,,"['Women', 'Writing and Writers', 'Editorials']"
A Denuclearized Korea,2007-10-15,article,Letter,,['ATOMIC WEAPONS']
China’s Leader Closes Door to Reform at Meeting,2007-10-15,article,News,,['Politics and Government']
Iraqi Journalist Is Shot and Killed in Baghdad,2007-10-15,article,News,,"['Newspapers', 'UNITED STATES ARMAMENT AND DEFENSE']"
Video Chat Service Aims to Follow YouTube’s Path,2007-10-15,article,News,,"['Recordings and Downloads (Video)', 'Computers and the Internet']"
"Single Instrument, a World of Difference",2007-10-15,article,Review,,"['Reviews', 'Music']"
Emerging From a Coma a Slightly Better Person,2007-10-15,article,Review,,"['Reviews', 'Television']"
Pre-emptive Caution: The Case of Syria,2007-10-15,article,News Analysis,,"['International Relations', 'United States International Relations', 'ATOMIC WEAPONS']"
An Internet Jihad Aims at U.S. Viewers,2007-10-15,article,News,,"['Blogs and Blogging (Internet)', 'Islam', 'Computers and the Internet']"
U.S. Mulls New Status Hearings for Guantánamo Inmates,2007-10-15,article,News,,['Prisons and Prisoners']
Bold Sounds on a Big Scale,2007-10-15,article,Review,,"['Reviews', 'Music']"
"Arts, Briefly",2007-10-15,article,News,,[]
What’s on Tonight,2007-10-15,article,Schedule,,[]
"Same City, Different Results for McNabb",2007-10-15,article,News,,['Football']
Topsy-Turvy Season Faces More Flips,2007-10-15,article,News,,"['College Athletics', 'Football']"
London Aims to Make Visitors Feel Right at Home,2007-10-15,article,News,,"['Travel and Vacations', 'ADVERTISING AND MARKETING']"
Led Zeppelin to Make Its Songs Available Digitally,2007-10-15,article,News,,"['Recordings and Downloads (Audio)', 'Music', 'Computers and the Internet']"
U.S. Frustrated by Putin’s Grip on Power,2007-10-15,article,News,,"['Freedom and Human Rights', 'United States International Relations']"
"Gawker Kerfuffle, in Plain View",2007-10-15,article,News,,"['ADVERTISING AND MARKETING', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
Colombia Trade Agreement,2007-10-15,article,Letter,,['International Trade and World Market']
Coalition of the Reluctant,2007-10-15,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations']"
Progress Cited in Alzheimer’s Diagnosis,2007-10-15,article,News,,"['Medicine and Health', ""Alzheimer's Disease"", 'Science and Technology']"
More Buzz Than Deals at Frankfurt Book Fair,2007-10-15,article,News,,"['Frankfurt Book Fair', 'Book Fairs']"
Rockies Are One Win Away From World Series,2007-10-15,article,News,,"['World Series', 'Baseball']"
Norwegians Beat a U.S. Team to Win the Bermuda Bowl,2007-10-15,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Hot Items for Thieves: Recyclables,2007-10-15,article,News,,"['Recycling of Waste Materials', 'Robberies and Thefts']"
Corrections: For the Record,2007-10-15,article,Correction,,[]
Tax Campaign by Toronto Brings a Bill From the Mint,2007-10-15,article,News,,"['Trademarks and Trade Names', 'Currency']"
,2007-10-15,article,News,,['Football']
Gore Derangement Syndrome,2007-10-15,article,Op-Ed,,"['United States Politics and Government', 'Nobel Prizes']"
The Day’s Best,2007-10-15,article,News,,['Football']
BBC Moves Toward Digital TV in a Challenging Period,2007-10-15,article,News,,"['News and News Media', 'Television']"
Iraqi Oil Spoils,2007-10-15,article,Editorial,,"['Editorials', 'Kurds', 'Oil (Petroleum) and Gasoline', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Pumped Up With an Artsy, Postpunk Jolt of Rave",2007-10-15,article,Review,,"['Reviews', 'Music']"
Lincoln Slept (and Wrote) Here: A Hideaway Restored,2007-10-15,article,News,,['Historic Buildings and Sites']
Corrections: For the Record,2007-10-15,article,Correction,,[]
Bush Defends Veto of Health Care Bill,2007-10-15,article,News,,[]
Manhattan: Homeless Man Set on Fire Dies,2007-10-15,article,Brief,,"['Murders and Attempted Murders', 'Homeless Persons']"
Report Questions Spending on Council Members’ Ads,2007-10-15,article,News,,"['City Councils', 'ADVERTISING AND MARKETING']"
"Arts, Briefly",2007-10-15,article,News,,[]
Making Cash a Prize for High Scores on Advanced Placement Tests,2007-10-15,article,News,,"['Education and Schools', 'Tests and Testing']"
U.S. Cancer Death Rates Are Found to Be Falling ,2007-10-15,article,News,,['Cancer']
A New Approach to Housing,2007-10-15,article,Editorial,,"['Law and Legislation', 'Housing', 'United States Politics and Government', 'Editorials']"
Turk Warns Against House Genocide Motion,2007-10-15,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Armenians']"
Accounts,2007-10-15,article,News,,['ADVERTISING AND MARKETING']
Names of the Dead,2007-10-15,article,List,,[]
"Late but Lavishly, A380 Makes Debut",2007-10-15,article,News,,['AIRLINES AND AIRPLANES']
Financing for TXU Deal Is a Test for Debt Markets,2007-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit']"
Virgin Starting U.S. Lender Aimed at Family and Friends,2007-10-15,article,News,,['Finances']
"Never Enough: A Writer’s Life of Sex, Drugs and Excess",2007-10-15,article,Review,,"['Books and Literature', 'Reviews']"
California Highway Open After Crash,2007-10-15,article,News,,[]
Football Is Booming at Baseball’s Expense,2007-10-15,article,News,,"['Football', 'College Athletics', 'Athletics and Sports']"
Knicks’ Curry Cleared to Practice,2007-10-15,article,Brief,,['Basketball']
"Women, Politics and the Internet, Part II",2007-10-15,article,News,,['Presidential Election of 2008']
New CDs,2007-10-15,article,News,,"['Reviews', 'Music']"
Storefront Is New Stop for Resale of Tickets,2007-10-15,article,News,,['Ticket Scalping']
"In Maryland, a Microcosm of Debate on Health Bill",2007-10-15,article,News,,"['Politics and Government', ""State Children's Health Insurance Program (S-CHIP)""]"
Piercing the Emotional Armor of Scottish Soldiers,2007-10-15,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Edinburgh Festival Fringe', 'Theater']"
Time for ‘No Teeth Left Behind’?,2007-10-15,article,Letter,,"['Teeth and Dentistry', 'Medicine and Health', 'Health Insurance and Managed Care']"
Richard D. Gidron Is Dead at 68; Ran an Empire of Car Dealerships,2007-10-15,article,Obituary (Obit),,['Deaths (Obituaries)']
"In a City Far, Far Away From Hollywood, the YouTube Tales of a Lesser Vader",2007-10-15,article,News,,"['Computers and the Internet', 'Recordings and Downloads (Video)']"
"In California, Fiery Crash Shuts Down an Interstate",2007-10-15,article,News,,"['Accidents and Safety', 'Roads and Traffic']"
Corrections: For the Record,2007-10-15,article,Correction,,[]
Aiming Online Ads More Selectively,2007-10-15,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
"Some in G.O.P. Give Giuliani Respect, but Not Support",2007-10-15,article,News,,['Presidential Election of 2008']
Tribe Proposes a Casino for a Queens Racetrack,2007-10-15,article,News,,"['Casinos', 'Indians, American']"
Banks to Start Fund to Protect Credit Market,2007-10-15,article,News,,"['Banks and Banking', 'Finances', 'Credit']"
A Shake-Up at Citigroup May Follow Earlier One,2007-10-15,article,News,,"['Banks and Banking', 'Finances', 'Company Reports']"
Manhattan: Changes Sought for ID Cards,2007-10-15,article,Brief,,"['Identification Devices', 'ALCOHOLIC BEVERAGES']"
Justices Decline to Hear Murder Appeal,2007-10-15,article,News,,[]
"5 Weeks After He Disappeared, Still No Obituaries for Fossett",2007-10-15,article,News,,"['Newspapers', 'Accidents and Safety', 'News and News Media']"
3 Americans to Share Nobel Prize in Economics,2007-10-15,article,News,,['Nobel Prizes']
"Arts, Briefly",2007-10-15,article,News,,[]
Corrections: For the Record,2007-10-15,article,Correction,,[]
"Arts, Briefly",2007-10-15,article,News,,[]
Switzerland’s Legacy,2007-10-15,article,Letter,,"['JEWS', 'IMMIGRATION AND REFUGEES']"
"World Bank Neglects African Farming, Study Says",2007-10-15,article,News,,"['AGRICULTURE', 'Third World and Developing Countries']"
Study Finds Disparities in Mortgages by Race,2007-10-15,article,News,,['Mortgages']
Venice as It Once Sounded,2007-10-15,article,Review,,"['Reviews', 'Music', 'Cathedral Church of St John the Divine (NYC)']"
Recalls Push Down Mattel Profit in Quarter,2007-10-15,article,News,,"['Company Reports', 'Toys']"
Late Starts Lead to Later Endings,2007-10-15,article,News,,['Baseball']
"An Excursion in Butoh, From Stark to Slapstick",2007-10-15,article,Review,,"['Reviews', 'Dancing']"
Celebrities Off Guard? ‘TMZ’ Is a Hit,2007-10-15,article,News,,"['Gossip', 'Computers and the Internet', 'Television']"
Unilever Shuns Stereotypes of Women (Unless Talking to Men),2007-10-15,article,News,,"['ADVERTISING AND MARKETING', 'Women']"
Can Fox Win Its Frontal Assault Against CNBC?,2007-10-15,article,News,,['Television']
"Competing for Clients, and Paying by the Click",2007-10-15,article,News,,"['Legal Profession', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
Citigroup Profit Fell 57% in Third Quarter,2007-10-15,article,News,,"['Finances', 'Company Reports']"
Sallie Mae Seeks to Expedite Trial on Buyout,2007-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Student Loans']"
Setting Them Up for Disappointment,2007-10-15,article,News,,"['Athletics and Sports', 'Baseball']"
"P.&G., the Pioneer of Mixing Soap and Drama, Adds a Web Installment",2007-10-15,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING', 'Television']"
Banks Create a Fund to Protect Credit Market,2007-10-15,article,News,,"['Banks and Banking', 'Stocks and Bonds']"
Weinsteins: More Misses Than Hits,2007-10-15,article,News,,"['Executives and Management', 'MOTION PICTURES']"
"Even in MySpace, a Friend Has to Qualify",2007-10-15,article,News,,"['Writing and Writers', 'Nobel Prizes', 'Books and Literature', 'Awards, Decorations and Honors']"
Patients Warned as Maker Halts Sale of Heart Implant Part,2007-10-15,article,News,,"['Defective Products', 'Medicine and Health', 'Defibrillators', 'Recalls and Bans of Products']"
Lottery Numbers,2007-10-15,article,List,,[]
Giuliani Sells New York as the Town He Tamed,2007-10-15,article,News,,['Presidential Election of 2008']
Giants Co-Owner Calls Celebrities to Sidelines,2007-10-15,article,News,,['Football']
"Arts, Briefly",2007-10-15,article,News,,[]
A Changing Profile for Laura Bush,2007-10-15,article,,,[]
"A Military Doctor in Iraq, and Baby Blue",2007-10-15,article,News,,[]
Questions for The Times’s Michael Moss,2007-10-15,article,,,[]
‘The Puzzle That Is Woman’,2007-10-15,article,News,,[]
Michael Vick: the Truth Revealed,2007-10-15,article,News,,[]
On the Leading Edge?,2007-10-15,article,News,,[]
YouTube Backers Bet on Video Chat,2007-10-15,article,News,,[]
Mecachrome Revs Up Canadian I.P.O.,2007-10-15,article,News,,[]
Bioheart Cuts I.P.O. Price,2007-10-15,article,News,,[]
ArcelorMittal Pays $26.6 Million for Chinese Steel Cord Firm,2007-10-15,article,News,,[]
Bidders Circle Britain’s Resolution,2007-10-15,article,News,,[]
Apax Is Said to Join Guardian in Bid for Emap Unit,2007-10-15,article,News,,[]
A Rattling Good Read,2007-10-15,article,News,,[]
Judge Sets Weiss Bond at $1.5 Million,2007-10-15,article,News,,[]
Alibaba Looks to Raise $1.3 Billion in I.P.O.,2007-10-15,article,News,,[]
UBS Begins Legal Advisory League Table,2007-10-15,article,News,,[]
Citi’s Profits Slumps; Wall St. Wonders What’s Next,2007-10-15,article,News,,[]
The Owners Who Can’t Hire or Fire,2007-10-15,article,News,,[]
The Joy of the Steamroll,2007-10-15,article,News,,[]
Icahn Said to Offer $23 Billion for Biogen,2007-10-15,article,News,,[]
Banks to Start Fund to Protect Credit Market,2007-10-15,article,News,,[]
Monday Morning Motorsports,2007-10-15,article,News,,[]
"BEA’s Oracle Response Is Business, Not Personal",2007-10-15,article,News,,[]
Lichenstein: Activist for the Long-Haul,2007-10-15,article,News,,[]
Financing for TXU Deal Is a Test for Debt Markets,2007-10-15,article,News,,[]
Showdown Over Children’s Health Care Looms,2007-10-15,article,News,,[]
H-P Is Said to Potentially Reconsider Kodak Bid,2007-10-15,article,News,,[]
Tips from Blogland,2007-10-15,article,News,,[]
Tolstoy’s Tapestry,2007-10-15,article,News,,[]
Gabelli Says He Will Reject Cablevision Buyout,2007-10-15,article,News,,[]
The Man Who Won as Others Lost,2007-10-15,article,News,,[]
Discovery to Buy HowStuffWorks,2007-10-15,article,News,,[]
Good Timing for Och-Ziff’s I.P.O.?,2007-10-15,article,News,,[]
Sallie Mae Seeks to Expedite Trial on Buyout,2007-10-15,article,News,,[]
"Giuliani’s New York, as Foil and Fodder",2007-10-15,article,News,,[]
The Early Word: Giuliani’s New York on a National Stage,2007-10-15,article,News,,[]
Danaher to Buy Tektronix for $2.8 Billion,2007-10-15,article,News,,[]
Disguised Silence,2007-10-15,article,News,,[]
Updating Kennan’s ‘Long Telegram’,2007-10-15,article,News,,[]
How Real Were Goldman’s 3rd-Quarter Gains?,2007-10-15,article,News,,[]
Monday Morning Kickoff,2007-10-15,article,News,,[]
Must-See Thursday Nights,2007-10-15,article,News,,[]
Answers From Nick Young,2007-10-15,article,News,,[]
Subprime Mortgages Concentrated in City’s Minority Neighborhoods,2007-10-15,article,News,,[]
Welcome to The Board,2007-10-15,article,News,,[]
Citi’s Woes,2007-10-15,article,News,,[]
Truck Accident Snarls Lincoln Tunnel Traffic,2007-10-15,article,News,,[]
As the World Turns for Blackwater,2007-10-15,article,News,,[]
Rehash: Cowboys-Patriots,2007-10-15,article,News,,[]
The Skim,2007-10-15,article,News,,[]
"Clips: Fox Business, ‘Gossip Girl,’ TiVo Trends, Tempo",2007-10-15,article,News,,[]
"The Dark Side of the Beauty Industry, in 60 Seconds",2007-10-15,article,News,,[]
Submit Your Funny Caption,2007-10-15,article,News,,[]
Sallie Mae’s Buyers Say They Want Out,2007-10-15,article,News,,[]
Taking the Yoga ‘Corpse’ Pose Literally,2007-10-15,article,News,,[]
AOL to Lay Off 20 Percent of Its Workers,2007-10-15,article,News,,[]
"Women, Politics and the Internet, Part II",2007-10-15,article,News,,[]
Pleasant Punctuation for a Meal,2007-10-15,article,News,,[]
