headline,date,doc_type,material_type,section,keywords
Challenges for Black Colleges’ Brightest in the Lab,2007-07-18,article,News,,"['Education and Schools', 'Blacks', 'Black People', 'Colleges and Universities']"
"Hey, W! Bin Laden (Still) Determined to Strike in U.S.",2007-07-18,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government', 'Terrorism']"
"Carleton Mitchell, 96, Sailor Who Wrote About Yachting, Is Dead",2007-07-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sailboats and Sailing']"
Correction: For the Record,2007-07-18,article,Correction,,[]
The Perils of Claiming to Be a Populist,2007-07-18,article,News,,['Presidential Election of 2008']
"Civil War Historian Wins $100,000 Prize",2007-07-18,article,Brief,,[]
Americans Still Flock to Europe as Dollar Drops,2007-07-18,article,News,,"['Travel and Vacations', 'Currency']"
A Care Package for Nostalgic Campers,2007-07-18,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs']"
"Google to Expand Program, Giving Newspapers a Lift",2007-07-18,article,News,,"['Newspapers', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
Out of Site,2007-07-18,article,News,,[]
U.S. Imposes Restrictions on Importing Cypriot Coins,2007-07-18,article,News,,"['Collectors and Collections', 'Numismatics']"
Hornish Is Still Considering Making the Move to Nascar,2007-07-18,article,News,,['Automobile Racing']
Abstinence Education Faces an Uncertain Future,2007-07-18,article,News,,"['Education and Schools', 'Birth Control and Family Planning', 'Children and Youth', 'Sex', 'Marriages']"
Recipe: Yogurt Rice (Thayir Choru),2007-07-18,article,recipe,,"['Recipes', 'Cooking and Cookbooks']"
Limited Capacity Is Seen in Flu Defenses,2007-07-18,article,News,,"['Medicine and Health', 'Influenza', 'Epidemics']"
Help Wanted: Peacemaker,2007-07-18,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Libya Lifts Death Sentences in Child H.I.V. Infections,2007-07-18,article,News,,"['Medicine and Health', 'Nursing and Nurses', 'Acquired Immune Deficiency Syndrome']"
A Tintin Controversy,2007-07-18,article,Brief,,[]
"What You Get for... $500,000",2007-07-18,article,News,,"['Housing', 'Real Estate']"
"In Act 2, the TV Hit Man Becomes a Pitch Man",2007-07-18,article,News,,['Television']
Three Miles to Go in New Mexico,2007-07-18,article,News,,"['Travel and Vacations', 'Automobiles']"
A Solid Stream of Mourners at a Wake for a Slain Officer,2007-07-18,article,News,,['Attacks on Police']
Where Campaign Money Goes,2007-07-18,article,News,,"['Finances', 'Presidential Election of 2008', 'Elections']"
"6 Years After 9/11, the Same Threat",2007-07-18,article,News Analysis,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government', 'Terrorism']"
"Freshening Up a Dark, Obscure Opera With 75 Onstage and a Toy Eagle",2007-07-18,article,News,,['Opera']
"Recipe: Torchio Pasta With Oyster Mushrooms, Braised Chicken and San Marzano Tomatoes",2007-07-18,article,recipe,,"['Recipes', 'Cooking and Cookbooks', 'Pasta']"
Recipe: Maraschino Cherries ,2007-07-18,article,recipe,,[]
College Board Tries to Police Use of ‘Advanced Placement’ Label,2007-07-18,article,News,,"['Education and Schools', 'Colleges and Universities']"
Big Cost Increase Is Predicted to Treat Ground Zero Workers,2007-07-18,article,News,,"['World Trade Center (NYC)', 'Medicine and Health', 'Terrorism']"
The Cost of Borrowing Moves Up,2007-07-18,article,News,,"['Housing', 'Renting and Leasing', 'Banks and Banking', 'Finances', 'Credit', 'Office Buildings and Commercial Properties', 'Mortgages']"
Corrections,2007-07-18,article,Correction,,[]
Street Seen: Performance for Summer Storefront,2007-07-18,article,Review,,['Dancing']
Some Records Aren’t Worth the Hoopla,2007-07-18,article,News,,"['Dow Jones Stock Average', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Beaches Get Poor Grades in Report by Monitor,2007-07-18,article,News,,"['Beaches', 'Research']"
Sports Briefing | Golf | Svoboda Leads at Bethpage,2007-07-18,article,Brief,,[]
Democrats Attack Bush on Women’s Health Issues,2007-07-18,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Elections', 'Presidential Elections (US)', 'Birth Control and Family Planning', 'Women', 'Politics and Government', 'ABORTION']"
"A Short Summer Season, Long on Reasons to Listen",2007-07-18,article,Review,,['Classical Music']
Senate G.O.P. Planning Offensive to Hold Fort,2007-07-18,article,News,,[]
Former Leaders Create Freelance Global Diplomatic Team,2007-07-18,article,News,,"['International Relations', 'Politics and Government']"
Yanks Capitalize on Blue Jays’ Pitching Miscues,2007-07-18,article,News,,['Baseball']
"Steam Blast Jolts Midtown, Killing One",2007-07-18,article,News,,[]
SunRocket Users May Lose Service and Payments,2007-07-18,article,News,,"['Customer Relations', 'Computers and the Internet']"
New Potter Book May Have Made Its Way to Web,2007-07-18,article,News,,['Books and Literature']
Panel to Discuss Concerns on Contractors,2007-07-18,article,News,,"['Frauds and Swindling', 'United States Politics and Government']"
I.B.M. Showing That Giants Can Be Nimble,2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'LABOR']"
The Best Time to Sell a Vacation Home,2007-07-18,article,News,,['Housing']
6 Afghan Policemen Killed in Ambush,2007-07-18,article,News,,[]
Warner Music Declines to Bid for EMI Group,2007-07-18,article,News,,"['Music', 'Stocks and Bonds']"
A Retired Police Officer’s Instincts Just Took Over as Shots Rang Out Nearby,2007-07-18,article,News,,['Attacks on Police']
"Intel Earnings Rise 44%, but Shares Fall",2007-07-18,article,News,,"['Computer Chips', 'Company Reports', 'Prices (Fares, Fees and Rates)']"
Fighting AIDS Behind Bars,2007-07-18,article,Editorial,,"['Condoms', 'Prisons and Prisoners', 'Acquired Immune Deficiency Syndrome', 'Editorials']"
British Open Demands Hitting Low Shots That Run,2007-07-18,article,News,,"['Golf', 'British Open (Golf)']"
Correction: For the Record,2007-07-18,article,Correction,,[]
Queens: Checks of Building Records Lead to Arrests,2007-07-18,article,Brief,,[]
Correction: For the Record,2007-07-18,article,Correction,,[]
Heirs Seek Return of Looted Art,2007-07-18,article,Brief,,[]
Dining Briefs,2007-07-18,article,Review,,"['Sushi', 'Restaurants', 'Seafood']"
"Dow Falls Short of 14,000 at Close",2007-07-18,article,News,,[]
Hollywood Writers and Producers at Odds,2007-07-18,article,Brief,,[]
Correction: For the Record,2007-07-18,article,Correction,,[]
A Hijacked Bus and a Trio of Misfits,2007-07-18,article,Review,,['MOTION PICTURES']
 ,2007-07-18,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'Sex Crimes', 'Crime and Criminals', 'Psychology and Psychologists', 'Children and Youth', 'Computers and the Internet', 'Child Abuse and Neglect']"
"Virginia Drivers Revolting Against Big, New Fines",2007-07-18,article,News,,[]
Japan Shuts Nuclear Plant After Leak,2007-07-18,article,News,,"['Accidents and Safety', 'Earthquakes', 'ATOMIC ENERGY']"
Limiting Ads of Junk Food to Children,2007-07-18,article,News,,"['Obesity', 'ADVERTISING AND MARKETING', 'Soft Drinks', 'Children and Youth', 'Food']"
Jerusalem Symphony Enjoys a Reprieve,2007-07-18,article,Brief,,[]
Rock Climber Presumed Dead After Accident Off Irish Coast,2007-07-18,article,News,,"['Accidents and Safety', 'Rock Climbing']"
Bush Aides See Failure in Fight With Al Qaeda in Pakistan,2007-07-18,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government', 'Terrorism']"
"When Librarians Go Bad, Texts Tumble",2007-07-18,article,Review,,"['Art', 'Dancing', 'Theater']"
Where to Discuss the Nation’s Ills,2007-07-18,article,Editorial,,"['Editorials', 'HURRICANE KATRINA', 'Presidential Election of 2008', 'Debating']"
Correction: For the Record,2007-07-18,article,Correction,,[]
U.N. Warns of Possible Gaza Collapse,2007-07-18,article,News,,[]
Correction: For the Record,2007-07-18,article,Correction,,[]
"Arts, Briefly",2007-07-18,article,Brief,,[]
Myanmar’s Generals Drawing Up Constitution,2007-07-18,article,News,,[]
Not So Fast: Don’t Dismiss Lambruscos,2007-07-18,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Extension on Subpoenas,2007-07-18,article,Brief,,['Wiretapping and Other Eavesdropping Devices and Methods']
New York’s Security Grant Disappoints Officials,2007-07-18,article,News,,"['Security and Warning Systems', 'Terrorism']"
"Down the Halls of a Wonder House, the Mirrors Cracked",2007-07-18,article,Review,,['Books and Literature']
Yahoo Profits Steady; Revenue Up 8%,2007-07-18,article,News,,['Company Reports']
Lottery Numbers,2007-07-18,article,List,,[]
Assistant Head Coach at Rutgers Charged With Assaulting Woman,2007-07-18,article,News,,['Football']
The Politics of Fear,2007-07-18,article,Editorial,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Editorials', 'United States Politics and Government']"
"At Wrigley, Fans Debate What to Do With a Ball",2007-07-18,article,Series,,['Baseball']
Correction: For the Record,2007-07-18,article,Correction,,[]
Oil Industry Offers Sobering Outlook on Supply,2007-07-18,article,News,,['Oil (Petroleum) and Gasoline']
Buyout Firm Said to Seek a Private Market Offering,2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Web Site for Job Seekers Is Sold,2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Hernández Earns a Victory and Steals a Base,2007-07-18,article,News,,['Baseball']
Imperial Tobacco to Buy Altadis for $17 Billion,2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco']"
"In Mississippi, Ruling Is Seen as Racial Split",2007-07-18,article,News,,"['Voter Registration and Requirements', 'Race']"
Lacey Township: Shutdown at Nuclear Plant,2007-07-18,article,Brief,,[]
"White House Politicized Drug Office, Democrat Says",2007-07-18,article,News,,"['Drugs (Pharmaceuticals)', 'United States Politics and Government', 'Politics and Government']"
Silent Hands Behind the iPhone,2007-07-18,article,News,,"['Electronics', 'iPhone', 'Computers and the Internet', 'Global Positioning System', 'Cellular Telephones']"
Some Worry Home Charity Is Shedding Grass Roots,2007-07-18,article,News,,"['Leaders and Leadership', 'Housing', 'Philanthropy']"
Attackers Kill 39 in Iraq; Massacre Details Emerge,2007-07-18,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Shiite Muslims', 'Bombs and Explosives', 'Terrorism']"
Brooklyn: Man Is Fatally Shot,2007-07-18,article,Brief,,[]
Under-20 Team Is Growing Up on Road to 2010,2007-07-18,article,News,,"['World Cup (Soccer)', 'Soccer']"
Correction: For the Record,2007-07-18,article,Correction,,[]
Imperial Tobacco to Buy Altadis for $17 Billion,2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco']"
Record Gulf of Mexico ‘Dead Zone’ Is Predicted,2007-07-18,article,Brief,,['Oxygen']
3 Nonprofit Groups Get a Manhattan Deal: $1 a Year,2007-07-18,article,News,,"['RETAIL STORES AND TRADE', 'Buildings (Structures)', 'Renting and Leasing', 'Poetry and Poets']"
"Dow, Flirting With 14,000, Falls Short at Close",2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Access Industries to Buy Lyondell Chemical,2007-07-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Chemicals']"
Bush’s Mideast: Missing Shades of Gray,2007-07-18,article,News Analysis,,"['United States International Relations', 'Palestinians']"
Dogfighting Charges Filed Against Falcons’ Vick,2007-07-18,article,News,,"['Cruelty to Animals', 'Dogs', 'Football']"
Democrats Lack Support to Force Vote on Pullout,2007-07-18,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Brooklyn: Girl Assaulted in Borough Park,2007-07-18,article,Brief,,[]
"Chrysler, Citing Fuel Standards, Drops Plans for Big Luxury Sedan",2007-07-18,article,News,,"['Law and Legislation', 'Automobiles']"
Trying Times Ahead: The Prospect of 60 Million Californians,2007-07-18,article,Editorial,,"['Editorials', 'Environment', 'Population']"
England: Terrorism Suspect Is Sentenced,2007-07-18,article,Brief,,"['Sentences (Criminal)', 'Terrorism']"
"Tour Rookie Goes Up, Down and Up Standings",2007-07-18,article,News,,['Tour de France (Bicycle Race)']
TB Patient Has Surgery to Remove Part of Lung,2007-07-18,article,News,,"['Tuberculosis', 'Medicine and Health', 'Surgery and Surgeons']"
China: Sentences Given in Slave Labor Cases,2007-07-18,article,Brief,,"['Crime and Criminals', 'Slavery', 'Capital Punishment']"
I.B.M. Earnings Up on Software Gains,2007-07-18,article,News,,[]
‘Hell’s Kitchen’ Pays Off for Fox,2007-07-18,article,Brief,,[]
Why the Yankees Can’t — and Won’t — Lose A-Rod,2007-07-18,article,News,,[]
Watching and Waiting,2007-07-18,article,News,,[]
Waiting to Exhale,2007-07-18,multimedia,Slideshow,,['Travel and Vacations']
Reid Gives Senators a Break,2007-07-18,article,News,,[]
Brazil Plane Crash,2007-07-18,multimedia,Slideshow,,[]
Physical Culture | Gear Test,2007-07-18,multimedia,Slideshow,,[]
Personal Shopper,2007-07-18,multimedia,Slideshow,,[]
Period Revival,2007-07-18,multimedia,Slideshow,,[]
Clinton and McCain Speak Overnight,2007-07-18,article,News,,[]
Currents ,2007-07-18,multimedia,Slideshow,,[]
Gianni Versace's Legacy,2007-07-18,multimedia,Slideshow,,[]
"Learning Science, the Interactive Way",2007-07-18,multimedia,Slideshow,,[]
Correction: Finding Empty Seats on Busy Routes,2007-07-18,article,Correction,,[]
China’s Tudou Lands $19 Million,2007-07-18,article,News,,[]
VMware Offering Puts Spotlight on Virtualization,2007-07-18,article,News,,[]
Warner Music Declines to Bid for EMI Group,2007-07-18,article,News,,[]
S.E.C. Chief Seeks New Clout for Board Overseeing States,2007-07-18,article,News,,[]
Finding Your Roots With a Mac,2007-07-18,article,Question,,[]
Tip of the Week: iPhone Widgets,2007-07-18,article,Question,,[]
British Financier Calls for Private Equity Code,2007-07-18,article,News,,[]
New Offer for Winnipeg Commodity Exchange,2007-07-18,article,News,,[]
Merlin Conjures Up Sale and Leaseback Deal,2007-07-18,article,News,,[]
Canadian Contractor to Raise $144 Million in I.P.O.,2007-07-18,article,News,,[]
Investors Serve Up $30 Million for Satiety,2007-07-18,article,News,,[]
PPR Runs With Puma,2007-07-18,article,News,,[]
Linden Makes Behavioral Change,2007-07-18,article,News,,[]
Arrowhead Spears New Investment Arm,2007-07-18,article,News,,[]
Spark Lights Up With $360 Million Fund,2007-07-18,article,News,,[]
Sage is Wise to $16 Million Round,2007-07-18,article,News,,[]
Fu Sheng Approval Could Allay Private Equity Fears in Taiwan,2007-07-18,article,News,,[]
Tata Said to Consider Bid for Ford Brands,2007-07-18,article,News,,[]
LKQ Cops Keystone for $811 Million in Cash,2007-07-18,article,News,,[]
Barclays Executive Says Bank is Confident it Will Win ABN,2007-07-18,article,News,,[]
Imperial to Acquire Altadis for $17.9 Billion,2007-07-18,article,News,,[]
Buyout Firms Consider Canadian Pacific Bid,2007-07-18,article,News,,[]
Kohlber Kravis Is Said to Consider a Bid for Macy’s,2007-07-18,article,News,,[]
Nasdaq Throws Lifeline to Dell,2007-07-18,article,News,,[]
Air One Pulls Out of Alitalia Auction,2007-07-18,article,News,,[]
Qatari Investment Fund Is Said to Bid for J Sainsbury,2007-07-18,article,News,,[]
Toronto-Dominion to Provide $3.64 Billion in BCE Takeover,2007-07-18,article,News,,[]
U.S. Steel Is Said to Be Considering a Stelco Bid,2007-07-18,article,News,,[]
Job Site Mediabistro Is Sold,2007-07-18,article,News,,[]
Bear Says Battered Hedge Funds Worth Little,2007-07-18,article,News,,[]
Big Pension Fund Questions Buyout Firm I.P.O.’s,2007-07-18,article,News,,[]
Dow Jones Board Endorses Murdoch’s Takeover Bid,2007-07-18,article,News,,[]
Morning Buzz: The Congestion Pricing Post-Mortem; an Officer’s Wake; School Aid Details; and More,2007-07-18,article,News,,[]
Sandler O’Neill Hires Executive for Fixed Income,2007-07-18,article,News,,[]
Apollo Aims to Go Public Through the Back Door,2007-07-18,article,News,,[]
A Smarter Way to Fetch E-Mail,2007-07-18,article,News,,[]
"An Explosion, Then Scenes of Panic",2007-07-18,multimedia,Slideshow,,[]
J.P. Morgan’s Profit Rises 20 Percent,2007-07-18,article,News,,[]
Spitzer Aide Joins Board of World Trade Center Memorial,2007-07-18,article,News,,[]
"Giuliani, the ‘Nixon Republican’",2007-07-18,article,News,,[]
Brazil Plane Crash,2007-07-18,multimedia,Slideshow,,[]
Searching for Meaning in the Terror Assessment,2007-07-18,article,News,,[]
Rose’s Turn Is Nearly Over in the West Village,2007-07-18,article,News,,[]
Hunter S. Thompson at 70,2007-07-18,article,News,,[]
Living with Music:<br /> A Playlist from Geoff Dyer,2007-07-18,article,News,,[]
Tough League to Play In,2007-07-18,article,News,,[]
