headline,date,doc_type,material_type,section,keywords
Giants vs. Jets: KC Joyner Responds to Readers,2009-06-18,article,Web Log,,[]
Giants vs. Jets: KC Joyner Responds to Readers,2009-06-18,article,News,,[]
"About Bores, We Could Go On",2009-06-18,article,Web Log,,[]
"About Bores, We Could Go On",2009-06-18,article,News,,[]
Murdoch Sells The Weekly Standard to Anschutz,2009-06-18,article,News,,[]
Murdoch Sells The Weekly Standard to Anschutz,2009-06-18,article,Web Log,,[]
Friedman Fleischer Picks Up Church’s Chicken,2009-06-18,article,News,,[]
Friedman Fleischer Picks Up Church's Chicken,2009-06-18,article,Web Log,,[]
Defanging Obama’s Regulation Plan,2009-06-18,article,Web Log,,[]
The Defanging of Obama’s Regulation Plan,2009-06-18,article,News,,[]
BofA Reported to Pay Big Bonuses to Retain Bankers,2009-06-18,article,News,,[]
BofA Reported to Pay Big Bonuses to Retain Bankers,2009-06-18,article,Web Log,,[]
Offer Is Said to Anger Steel Partners Investors,2009-06-18,article,Web Log,,[]
Offer Is Said to Anger Steel Partners Investors,2009-06-18,article,News,,[]
Crédit Agricole Resumes Issuing Tier 1 Notes,2009-06-18,article,News,,[]
Crédit Agricole Resumes Issuing Tier 1 Notes,2009-06-18,article,Web Log,,[]
French Armored Vehicle Maker Said to Be on the Block,2009-06-18,article,News,,[]
French Armored Vehicle Maker Said to Be on the Block,2009-06-18,article,Web Log,,[]
Iberdrola to Issue $1.86 Billion in Shares,2009-06-18,article,News,,[]
Iberdrola to Issue $1.86 Billion in Shares,2009-06-18,article,Web Log,,[]
A.I.G. Chooses Underwriters for Asian Offering,2009-06-18,article,News,,[]
A.I.G. Chooses Underwriters for Asian Offering,2009-06-18,article,Web Log,,[]
‘That’s Not Funny’,2009-06-18,article,News,,[]
'That's Not Funny',2009-06-18,article,Web Log,,[]
Mercedes Unveils Safety Research Car,2009-06-18,article,Web Log,,[]
Mercedes-Benz Unveils Safety Research Car,2009-06-18,article,News,,[]
A Rare Drop in the Cost of Living,2009-06-18,article,Web Log,,[]
Region Sees a Rare Drop in the Cost of Living,2009-06-18,article,News,,[]
Quattrone’s Firm Coaches Tech Firm in Bid Battle,2009-06-18,article,News,,[]
Quattrone's Firm Coaches Tech Firm in Bid Battle,2009-06-18,article,Web Log,,[]
Paul McCartney Checks His E-Mail,2009-06-18,article,Web Log,,[]
Paul McCartney Checks His E-Mail,2009-06-18,article,News,,[]
June 18: Updates on Iran’s Disputed Election,2009-06-18,article,News,,[]
The Lede: Latest Updates,2009-06-18,article,Web Log,,[]
European Solar Power From African Deserts?,2009-06-18,article,News,,[]
I.B.M.'s Big Cellphone Push,2009-06-18,article,Web Log,,[]
I.B.M.’s Big Cellphone Push,2009-06-18,article,News,,[]
Delphi Lenders Said to Consider Making Bid,2009-06-18,article,News,,[]
Delphi Lenders Said to Consider Making Bid,2009-06-18,article,Web Log,,[]
China Intent on Requiring Internet Censor Software,2009-06-18,article,News,,"['Censorship', 'Software', 'Computers and the Internet']"
LCD Price Drops Not as Steep as They Were,2009-06-18,article,Web Log,,[]
LCD Price Drops Not as Steep as They Were,2009-06-18,article,News,,[]
This Could Be You,2009-06-18,article,Web Log,,[]
"7,300 Schools in Japan Face Quake Threat",2009-06-18,article,Web Log,,[]
"7,300 Schools in Japan Face Quake Threat",2009-06-18,article,News,,[]
The Early Word: Financial Upheavals,2009-06-18,article,Web Log,,[]
The Early Word: Financial Upheavals,2009-06-18,article,News,,[]
Mayor Bloomberg's Near-Obsession: Golf,2009-06-18,article,Web Log,,[]
Mayor Bloomberg’s Near-Obsession: Golf,2009-06-18,article,News,,[]
G.M. Chief Says Early Chapter 11 Exit Possible,2009-06-18,article,News,,[]
G.M. Chief Says Early Chapter 11 Exit Possible,2009-06-18,article,Web Log,,[]
The Morning Feed,2009-06-18,article,Web Log,,[]
The Morning Feed,2009-06-18,article,News,,[]
New Hotel Has All the Comforts of Medieval Italy,2009-06-18,article,Web Log,,[]
New Hotel Has All the Comforts of Medieval Italy,2009-06-18,article,News,,[]
"Global Climate Changes, National Impacts",2009-06-18,article,News,,[]
Impact of Climate Changes,2009-06-18,article,Web Log,,[]
"More Digital Projectors, Coming to a Theater Near You",2009-06-18,article,News,,[]
More Digital Movie Projectors Coming,2009-06-18,article,Web Log,,[]
Oral Fixation: Eggplant That Enhances,2009-06-18,article,Web Log,,[]
‘Star Trek’ Scandal! William Shatner Can’t Make Vulcan Hand Gesture,2009-06-18,article,News,,[]
'Star Trek' Scandal! William Shatner Can't Make Vulcan Hand Gesture,2009-06-18,article,Web Log,,[]
Morning Skim: U.S. (Stay) Out of Iran?,2009-06-18,article,News,,[]
Morning Skim: U.S. (Stay) Out of Iran?,2009-06-18,article,Web Log,,[]
The Day: Demanding Answers at PS 20,2009-06-18,article,Web Log,,[]
"Advice for Young, Jobless College Graduates",2009-06-18,article,Web Log,,[]
"Advice for Young, Jobless College Graduates",2009-06-18,article,News,,[]
Would You Like Some Gold With Your Chocolate?,2009-06-18,article,Web Log,,[]
The Day: Links for a Soggy … Month,2009-06-18,article,Web Log,,[]
Emmys Are Rescheduled – Again,2009-06-18,article,News,,[]
Emmys Are Rescheduled — Again,2009-06-18,article,Web Log,,[]
Pakistan Says U.S. Drone Kills 13,2009-06-18,article,News,,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces']"
"Weekly Popcast: Bonnaroo, Hank Williams Jr. and More",2009-06-18,article,Web Log,,[]
"Weekly Popcast: Bonnaroo, Hank Williams Jr. and More",2009-06-18,article,News,,[]
Anschutz Closes Deal for 'Weekly Standard',2009-06-18,article,Web Log,,[]
Anschutz Closes Deal for ‘Weekly Standard’,2009-06-18,article,News,,[]
The Quad Countdown: No. 75 Memphis,2009-06-18,article,News,,[]
The Quad Countdown: No. 75 Memphis,2009-06-18,article,Web Log,,[]
Zach the Cat as an Example of Why Businesses Should Experiment More,2009-06-18,article,Web Log,,[]
New Greene-ry in the Fort,2009-06-18,article,Web Log,,[]
Rain Tops the Leader Board as U.S. Open Resumes,2009-06-18,article,News,,"['Golf', 'United States Open (Golf)', 'Rain']"
Readers Weigh In on Parking-Sign Confusion,2009-06-18,article,News,,[]
Readers Weigh In on Parking-Sign Confusion,2009-06-18,article,Web Log,,[]
High School Memories: Erica Philpot,2009-06-18,article,Web Log,,[]
Pogue’s Productivity Secrets Revealed,2009-06-18,article,News,,[]
Should the Government Focus Resources on High-Potential Start-Ups?,2009-06-18,article,News,,[]
Should the Government Focus Resources on High-Potential Start-Ups?,2009-06-18,article,Web Log,,[]
Filling Stadiums With Sound of Vuvuzelas,2009-06-18,article,Web Log,,[]
Filling Stadiums With Sound of Vuvuzelas,2009-06-18,article,News,,[]
Risking Illness for Pregnancy,2009-06-18,article,Web Log,,[]
Risking Illness for Pregnancy,2009-06-18,article,News,,[]
"After Pilot Dies, Jet Lands Safely at Newark",2009-06-18,article,News,,[]
"After Pilot Dies, Jet Lands Safely",2009-06-18,article,Web Log,,[]
Swiss Weigh Tougher Rules on Banks,2009-06-18,article,Web Log,,[]
Swiss Weigh Tougher Rules on Banks,2009-06-18,article,News,,[]
Body Found at Bonnaroo,2009-06-18,article,News,,[]
Dead Body Found at Bonnaroo,2009-06-18,article,Web Log,,[]
"At the Jersey Shore, Reasons to Dress Up at Night",2009-06-18,article,News,,"['Beaches', 'NIGHTCLUBS AND CABARETS', 'Travel and Vacations']"
"The Emmys Are Rescheduled, Again",2009-06-18,article,News,,[]
"The Emmys Are Rescheduled, Again",2009-06-18,article,Web Log,,[]
Out and About: Walter Foods,2009-06-18,article,Web Log,,[]
Out and About: Walter Foods,2009-06-18,article,News,,[]
Welcome to Bethpage Gray,2009-06-18,article,News,,"['Golf', 'United States Open (Golf)']"
Interest in Gold and Inflation,2009-06-18,article,Web Log,,[]
Interest in Gold  and Inflation,2009-06-18,article,News,,[]
"No Refund or Exchange to 42,500 With Tickets",2009-06-18,article,News,,"['Golf', 'Parking', 'United States Open (Golf)', 'Computers and the Internet', 'Rain']"
‘One of Those Friendly Bets’,2009-06-18,article,News,,[]
'One of Those Friendly Bets',2009-06-18,article,Web Log,,[]
‘Looking for Ways to Trim It’,2009-06-18,article,News,,[]
'Looking for Ways to Trim It',2009-06-18,article,Web Log,,[]
Pogue’s Productivity Secrets Revealed,2009-06-18,article,News,,[]
Pogue's Productivity Secrets Revealed,2009-06-18,article,Web Log,,[]
Featured Recipe: Bean Salad,2009-06-18,article,Web Log,,[]
Featured Recipe: Bean Salad,2009-06-18,article,News,,[]
More Studies Extol Virtues of Green Jobs,2009-06-18,article,News,,[]
More Studies Extol Virtues of Green Jobs,2009-06-18,article,Web Log,,[]
"In Indian Airline’s Troubles, a Cautionary Tale",2009-06-18,article,News,,"['Foreign Investments', 'AIRLINES AND AIRPLANES']"
A Dead Deal Comes Back to Life,2009-06-18,article,Web Log,,[]
A Dead Deal Comes Back to Life,2009-06-18,article,News,,[]
"The Yellow Face, It Burns Us",2009-06-18,article,Web Log,,[]
Mysteries of Wimbledon Seedings,2009-06-18,article,News,,[]
Mysteries of Wimbledon Seedings,2009-06-18,article,Web Log,,[]
Film Series and Movie Listings,2009-06-18,article,Schedule,,['Movies']
Jazz Listings,2009-06-18,article,Schedule,,"['Music', 'Jazz']"
Facing Fears as a Parent,2009-06-18,article,News,,[]
Judge Rebukes Museums for Secret Picasso Settlement,2009-06-18,article,News,,[]
Judge Rebukes Museums for Secret Picasso Settlement,2009-06-18,article,Web Log,,[]
"In a Staff Shuffle, Signs of Obama’s Direction on Mideast",2009-06-18,article,News,,['United States International Relations']
The iPhone 3G S Camera: A Test Drive,2009-06-18,multimedia,Slideshow,,"['Cellular Telephones', 'iPhone', 'Cameras', 'Photography']"
"In New York, Number of Killings Rises With Heat",2009-06-18,article,News,,"['Assaults', 'Seasons and Months', 'Police', 'Murders and Attempted Murders']"
Geithner Defends Regulatory Plan,2009-06-18,article,Web Log,,[]
Live Blogging Timothy Geithner on Capitol Hill,2009-06-18,article,News,,[]
A Brazilian Buzzsaw Consumes the U.S.,2009-06-18,article,News,,['Soccer']
Pop and Rock Listings,2009-06-18,article,Schedule,,"['Music', 'Rock Music']"
Congress Looks Into How Online Companies Track Consumers,2009-06-18,article,News,,[]
Congress Looks Into How Online Companies Track Consumers,2009-06-18,article,Web Log,,[]
Travel Deals: VIP Tickets to ‘Star Trek: The Exhibition’,2009-06-18,article,News,,[]
Travel Deals: VIP Tickets to 'Star Trek: The Exhibition',2009-06-18,article,Web Log,,[]
The Insider | Elizabeth Chai Vasarhelyi,2009-06-18,article,News,,[]
Style Profile: The Filmmaker Elizabeth Chai Vasarhelyi,2009-06-18,article,Web Log,,[]
Florence Fashion | Umit Benan,2009-06-18,article,News,,[]
Florence Fashion | Umit Benan,2009-06-18,article,Web Log,,[]
Mitsubishi Plans Five More Electric Cars,2009-06-18,article,Web Log,,[]
Mitsubishi Plans Five More Electric Cars,2009-06-18,article,News,,[]
Port Authority Greenmarket: A Match Made in Midtown,2009-06-18,article,Web Log,,[]
Port Authority Greenmarket: A Match Made in Midtown,2009-06-18,article,News,,[]
Justices Reject Inmate Right to DNA Tests,2009-06-18,article,News,,"['Prisons and Prisoners', 'Decisions and Verdicts', 'DNA (Deoxyribonucleic Acid)']"
Google Improves Book Search Service,2009-06-18,article,News,,[]
Google Improves Book Search Service,2009-06-18,article,Web Log,,[]
Kidney Stones Common After Weight Loss Surgery,2009-06-18,article,News,,"['Diet and Nutrition', 'Kidneys', 'Weight', 'Medicine and Health']"
An Improbable Cradle of Rock Music,2009-06-18,article,News,,"['Buildings (Structures)', 'ARCHITECTURE', 'Organizations, Societies and Clubs']"
"Taxi Cabs, a Leading Economic Indicator",2009-06-18,article,News,,[]
"Taxi Cabs, a Leading Economic Indicator",2009-06-18,article,Web Log,,[]
U.S. vs. Brazil: Player Ratings,2009-06-18,article,Web Log,,[]
U.S. vs. Brazil: Player Ratings,2009-06-18,article,News,,[]
Čtvrtá Pípa,2009-06-18,article,News,,[]
Čtvrtá Pípa,2009-06-18,article,Web Log,,[]
About the Lens Blog,2009-06-18,article,Web Log,,[]
About the Lens Blog,2009-06-18,article,News,,[]
Jambassadors,2009-06-18,article,News,,[]
Jambassadors,2009-06-18,article,Web Log,,[]
Namaste … Here's My Card,2009-06-18,article,Web Log,,[]
Namaste … Here’s My Card,2009-06-18,article,News,,[]
"Quotes Uncovered: Who Said ""No Cigar""?",2009-06-18,article,Web Log,,[]
HealthSouth's Ex-Chief Ordered to Pay $2.8 Billion,2009-06-18,article,Web Log,,[]
HealthSouth’s Ex-Chief Ordered to Pay $2.8 Billion,2009-06-18,article,News,,[]
"Son, Old Times Aren’t Forgotten",2009-06-18,article,News,,"['Families and Family Life', 'Travel and Vacations', 'Barbers and Barbering', ""Father's Day"", 'Restaurants']"
"Courthouse Square, on Universal's Back Lot, Reopens to Public Tram Tours",2009-06-18,article,Web Log,,[]
Ex-Chief of R.B.S. Bows to Pressure to Cut Pension,2009-06-18,article,News,,[]
"Courthouse Square, on Universal’s Back Lot, Reopens to Public Tram Tours",2009-06-18,article,News,,[]
Ex-Chief of R.B.S. Bows to Pressure to Cut Pension,2009-06-18,article,Web Log,,[]
How to Create a Facebook Quiz,2009-06-18,article,Web Log,,[]
How to Create a Facebook Quiz,2009-06-18,article,News,,[]
A Sport to Keep the Politicians on Par,2009-06-18,article,News,,[]
A Sport to Keep the Politicians on Par,2009-06-18,article,Web Log,,[]
New Nuclear Plant for Ohio Pondered,2009-06-18,article,News,,[]
New Nuclear Plant for Ohio Pondered,2009-06-18,article,Web Log,,[]
Talk to the Newsroom: Assistant Managing Editor Michele McNally,2009-06-18,article,Question,,[]
Ex-Chief of HealthSouth Loses Civil Suit,2009-06-18,article,News,,"['Suits and Litigation', 'Frauds and Swindling', 'Decisions and Verdicts']"
"Last Race at Silverstone, Last One for F1 As We Know It?",2009-06-18,article,News,,[]
"Last Race at Silverstone, Last One for F1 As We Know It?",2009-06-18,article,Web Log,,[]
"On Grunting, the Ayes Have It",2009-06-18,article,Web Log,,[]
"On Grunting, the Ayes Have It",2009-06-18,article,News,,[]
Blatter Gives M.L.S. Unsolicited Advice,2009-06-18,article,News,,[]
Blatter Gives M.L.S. Unsolicited Advice,2009-06-18,article,Web Log,,[]
Dance Listings,2009-06-18,article,Schedule,,"[""Jacob's Pillow Dance Festival"", 'Culture', 'Dancing']"
Theater Listings: June 19 — 25,2009-06-18,article,Schedule,,['Theater']
Local Locals: Becca Jarrell,2009-06-18,article,Web Log,,[]
The Debt Commitment Conundrum,2009-06-18,article,News,,[]
The Debt Commitment Conundrum,2009-06-18,article,Web Log,,[]
Movie Editing Software for Average Joe 2.0,2009-06-18,article,News,,[]
Movie Editing Software for Average Joe 2.0,2009-06-18,article,Web Log,,[]
Ghost Jams,2009-06-18,article,Web Log,,[]
Spare Times,2009-06-18,article,Schedule,,[]
Senators Skeptical of Financial Regulation Plan,2009-06-18,article,News,,"['Regulation and Deregulation of Industry', 'United States Politics and Government', 'Subprime Mortgage Crisis', 'United States Economy']"
Madoff Said to Meet With S.E.C. Official,2009-06-18,article,News,,[]
Madoff Said to Meet With S.E.C. Official,2009-06-18,article,Web Log,,[]
The N.H.L. Awards You May Not See,2009-06-18,article,News,,[]
The N.H.L. Awards You May Not See,2009-06-18,article,Web Log,,[]
City Unemployment Continues to Rise,2009-06-18,article,News,,[]
City Unemployment Continues to Rise,2009-06-18,article,Web Log,,[]
A Tree in Brooklyn,2009-06-18,article,Web Log,,[]
Five More Electric Cars from Mitsubishi,2009-06-18,article,Web Log,,[]
Five More Electric Cars from Mitsubishi,2009-06-18,article,News,,[]
Pelosi and the Temple’s Secrets,2009-06-18,article,News,,[]
Pelosi and the Temple's Secrets,2009-06-18,article,Web Log,,[]
Museum and Gallery Listings,2009-06-18,article,Schedule,,['Art']
Geithner Urges Quick Action on Financial Overhaul,2009-06-18,article,Web Log,,[]
Geithner Urges Quick Action on Financial Overhaul,2009-06-18,article,News,,[]
Wednesday Ratings: 'Dance' Drives Fox,2009-06-18,article,Web Log,,[]
Wednesday Ratings: ‘Dance’ Drives Fox,2009-06-18,article,News,,[]
"On Health Care, Obama Tries to Seize the Moment",2009-06-18,article,News,,"['United States Politics and Government', 'Medicine and Health', 'Health Insurance and Managed Care', 'Reform and Reorganization']"
Applications to Military Academies Rise Sharply,2009-06-18,article,Web Log,,[]
Applications to Military Academies Rise Sharply,2009-06-18,article,News,,[]
Spare Times: For Children,2009-06-18,article,Schedule,,[]
Taking Time for the Self on the Path to Becoming a Doctor,2009-06-18,article,News,,"['Doctors', 'Medicine and Health', 'Women']"
Classical Listings,2009-06-18,article,Schedule,,"['Music', 'Classical Music']"
