headline,date,doc_type,material_type,section,keywords
Hold H.M.O.'s Liable for Bad Care,1998-07-21,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  MICHELMAN, MAX ABRAHAM",1998-07-21,article,Paid Death Notice,,[]
Corrections,1998-07-21,article,Correction,,"['ADVERTISING', 'Correction Stories']"
Releasing C.I.A. Files,1998-07-21,article,Letter,,"['Classification of Information', 'Espionage', 'Intelligence Services', 'GOVERNMENT INFORMATION POLICIES']"
"Hi, I'm Bill, and I'll Be Your Law From Now On",1998-07-21,article,News,,"['Children and Youth', 'Law and Legislation', 'Names, Personal', 'Crime and Criminals']"
"Paid Notice: Deaths  BERGMAN, BERNARD B.",1998-07-21,article,Paid Death Notice,,[]
National News Briefs; States to Discuss Division Of Any Tobacco Dollars,1998-07-21,article,News,,"['States (US)', 'CLASS-ACTION SUITS', 'Attorneys General', 'Smoking and Tobacco']"
"I.M.F. Backs $17 Billion for Russia, but Delays First Payment",1998-07-21,article,News,,"['Finances', 'Economic Conditions and Trends']"
Trial Opens in Lawsuit to Keep CUNY's Remedial Classes Open,1998-07-21,article,News,,"['Colleges and Universities', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Metro Business; Dime Savings to Buy Queens-Based Bank,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Defendant in Bomb Plot Tells of Plan to Kill Jews,1998-07-21,article,News,,"['Subways', 'Assassinations and Attempted Assassinations', 'AIRLINES AND AIRPLANES', 'JEWS', 'Bombs and Explosives', 'Explosions', 'Transit Systems', 'Terrorism']"
Credit Suisse's Bank Unit Sale,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
Who Is to Blame For Irish Deaths?,1998-07-21,article,Letter,,[]
2 Employees Dismissed by London Market,1998-07-21,article,News,,"['Suspensions, Dismissals and Resignations', 'Securities and Commodities Violations', 'Stocks and Bonds']"
Ending Welfare,1998-07-21,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Welfare (US)']"
"HORSE RACING: It's a Long, Uphill Ride To Racing's Big Leagues; But St. Julien, a Black Jockey, Is on His Way",1998-07-21,article,Biography,,"['Horse Racing', 'Blacks', 'Black People', 'Jockeys, Drivers and Trainers']"
"After Losing a Marathon, The Yankees Gain a Split",1998-07-21,article,News,,['Baseball']
Man Accused of Abusing Relatives Ordered Held,1998-07-21,article,News,,['Assaults']
Science Watch,1998-07-21,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Population', 'Navigation', 'Ants', 'DEOXYRIBONUCLEIC ACID', 'Insects']"
"Frank X. Altimari, 69, Judge Who Affirmed Ban on Begging",1998-07-21,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Hearts Laid Bare in Old-Fashioned Love Songs,1998-07-21,article,Review,,"['Music', 'Reviews']"
Hold H.M.O.'s Liable for Bad Care,1998-07-21,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Executive Changes,1998-07-21,article,News,,['Appointments and Executive Changes']
SYQUEST HIRES CIBC OPPENHEIMER TO EXPLORE OPTIONS,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
TRANSACTIONS,1998-07-21,article,List,,[]
"Paid Notice: Deaths  REICHEK, BESSIE D.",1998-07-21,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1998-07-21,article,News,,"['Corn', 'Weather', 'Futures and Options Trading']"
"With Cuban Rhythms, Swinging and Dancing",1998-07-21,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  ROLFE, MITZI",1998-07-21,article,Paid Death Notice,,[]
Cohen Hopes for Standard Adultery Policy Soon,1998-07-21,article,News,,"['ADULTERY', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  FRAZER, MARGARET HURT",1998-07-21,article,Paid Death Notice,,[]
CANADIAN MERGER TO FORM FILM AND TELEVISION COMPANY,1998-07-21,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures']"
"In Israel's Bitter Culture War, Civility Is a Casualty",1998-07-21,article,News,,"['Politics and Government', 'Religion and Churches']"
"Paid Notice: Deaths  BERRY, GRACE L.",1998-07-21,article,Paid Death Notice,,[]
PENNCORP TO GET $75 MILLION FROM RISK CAPITAL GROUP,1998-07-21,article,News,,['Finances']
Group Proposes Voluntary Guidelines for Internet Privacy,1998-07-21,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Privacy']"
Hold H.M.O.'s Liable for Bad Care,1998-07-21,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"Suggestion for the Next 3 Days: Hide in a Cool, Dry Place",1998-07-21,article,News,,['Weather']
"Paid Notice: Memorials  SELZER, SIDNEY SHELDON",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEHMANN, EBBA (NEE EBBA DUFFY)",1998-07-21,article,Paid Death Notice,,[]
Mayor Wants To Abolish Use Of Methadone,1998-07-21,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Heroin', 'Welfare (US)', 'Methadone', 'Federal Aid (US)', 'Drug Abuse and Traffic', 'Handicapped']"
COMPANY BRIEFS,1998-07-21,article,News,,[]
"Paid Notice: Deaths  LEIR, HENRY J.",1998-07-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEVOW, SAMUEL L.",1998-07-21,article,Paid Death Notice,,[]
Hold H.M.O.'s Liable for Bad Care,1998-07-21,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Suits and Litigation', 'Consumer Protection', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Corrections,1998-07-21,article,Correction,,"['MOTION PICTURES', 'Books and Literature', 'Correction Stories', 'APPAREL']"
A Drug Maker Reports Profit Gain of 46%,1998-07-21,article,News,,"['Drugs (Pharmaceuticals)', 'Company Reports']"
National Health Scare,1998-07-21,article,Op-Ed,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation']"
Corrections,1998-07-21,article,Correction,,"['Murders and Attempted Murders', 'Correction Stories']"
Corrections,1998-07-21,article,Correction,,"['Biographical Information', 'Correction Stories', 'Awards, Decorations and Honors', 'Deaths (Obituaries)']"
Metro Business; 5 Indicted in Land Scheme,1998-07-21,article,News,,"['Real Estate', 'Frauds and Swindling']"
INVESTORS FINANCIAL AND BANKBOSTON IN $50 MILLION DEAL,1998-07-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
By Design; For Makeup as Light as a Breeze,1998-07-21,article,News,,['COSMETICS']
"Paid Notice: Deaths  MOORE, WAYNE DOXSEE",1998-07-21,article,Paid Death Notice,,[]
Late Push Propels U.S. Past China,1998-07-21,article,News,,"['Basketball', 'GOODWILL GAMES']"
Widowed Homeowner Foils Trump in Atlantic City,1998-07-21,article,News,,"['Search and Seizure', 'Gambling', 'Casinos', 'Eminent Domain', 'Decisions and Verdicts']"
Cruelty of Giant Wave: 'Most of the Children Are Dead',1998-07-21,article,News,,"['TIDAL WAVES', 'Earthquakes', 'Children and Youth']"
Pepsico to Pay $3.3 Billion For Tropicana,1998-07-21,article,News,,[]
Foreign Affairs; The Big-Ship Economy,1998-07-21,article,Op-Ed,,['United States Economy']
Vague Charges Accuse Korean Official of Letting Economy Fall : From Finance Ministry to Cell No.3,1998-07-21,article,News,,[]
"Sotheby's, Expanding, Plans a Showplace",1998-07-21,article,News,,"['Auctions', 'Art']"
Loss in Data Services Keeps GTE Profits Flat,1998-07-21,article,News,,['Company Reports']
"I.B.M. Earnings Up a Bit, Despite Hardware Woes",1998-07-21,article,Statistics,,"['Sales', 'COMPUTERS AND INFORMATION SYSTEMS', 'Company Reports']"
Peeks at the Complexities of a Very Private Genius,1998-07-21,article,Review,,['Books and Literature']
The Quantitative Leap; Investing by the Numbers Doesn't Offer a Great Edge,1998-07-21,article,Glossary,,"['Mathematics', 'Stocks and Bonds']"
"After '97 Deal, New Showdown Over the Budget",1998-07-21,article,News,,"['Taxation', 'Vetoes (US)', 'Finances', 'Social Security (US)', 'Law and Legislation', 'Budgets and Budgeting']"
BUSINESS DIGEST,1998-07-21,article,Summary,,[]
"Dr. David Nichols, 72, Specialist In Pelvic Reconstruction Surgery",1998-07-21,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Norsk Hydro Profit Falls 36% in Quarter,1998-07-21,article,News,,['Company Reports']
"Paid Notice: Deaths  ENGELMAN, ETHEL",1998-07-21,article,Paid Death Notice,,[]
Debate on Rights and H.M.O.'s Engenders Unlikeliest of Alliances,1998-07-21,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Doctors', 'Medicine and Health', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
BankBoston in Brazil,1998-07-22,article,News,,['Banks and Banking']
"FAMOUS TO A FEW: Musicians in New York -- Musical Weather Vane With a Global Spin; A Producer, Performer and Agitator of Pop",1998-07-22,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Biographical Information']"
Power Move: Greene Surges to Victory in 100,1998-07-22,article,News,,"['Records and Achievements', 'Track and Field', 'Pole Vault', 'GOODWILL GAMES']"
"For Election Year, House Approves Arts Financing",1998-07-22,article,News,,"['Finances', 'ELECTION ISSUES', 'Law and Legislation', 'Budgets and Budgeting', 'Elections', 'Culture']"
"Paid Notice: Deaths  FRAZER, MARGARET HURT",1998-07-22,article,Paid Death Notice,,[]
"Weaving Bits of History, Schoenberg to Spirituals",1998-07-22,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
A Rare Politician With Passion Appeals to Japanese Youth,1998-07-22,article,Biography,,"['Politics and Government', 'Elections']"
More Secret Service Officers Testify as Starr Narrows the Focus of Inquiry,1998-07-22,article,News,,['Ethics']
Lesbian in Uphill Race for Congress,1998-07-22,article,Biography,,"['ELECTION ISSUES', 'Elections', 'Homosexuality']"
Chinese Gymnast Paralyzed,1998-07-22,article,News,,"['Accidents and Safety', 'Gymnastics', 'GOODWILL GAMES']"
Europe's Drug Lessons,1998-07-22,article,Letter,,"['Heroin', 'Methadone', 'Drug Abuse and Traffic']"
"N.Y.U. Sues Web Site Operator, Saying Photos Are Not From Dormitory",1998-07-22,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Suits and Litigation', 'PORNOGRAPHY AND OBSCENITY', 'Libel and Slander']"
A Spiritual Trek By Yak Caravan,1998-07-22,article,Review,,"['MOTION PICTURES', 'Reviews', 'Biographical Information']"
"Paid Notice: Deaths  SCHWARTZTOL, PAULYNE (SUNNY)",1998-07-22,article,Paid Death Notice,,[]
SEMPRA ENERGY PAYS $48 MILLION IN CASH FOR CNG ENERGY,1998-07-22,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  MERSON, ALBERT",1998-07-22,article,Paid Death Notice,,[]
Champagne as the French Know It,1998-07-22,article,News,,"['Wines', 'CHAMPAGNE', 'ALCOHOLIC BEVERAGES']"
Johnson & Johnson to Buy Medical Device Maker,1998-07-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BRODSKY, WILLIAM",1998-07-22,article,Paid Death Notice,,[]
Corrections,1998-07-22,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Corrections,1998-07-22,article,Correction,,[]
"Scaffold Collapses, Paralyzing Times Square",1998-07-22,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Roads and Traffic', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (NYC)']"
"Paid Notice: Memorials  KOLBERG, BEATRICE S.",1998-07-22,article,Paid Death Notice,,[]
Hewlett-Packard Says Profit Will Fall Short,1998-07-22,article,News,,"['Sales', 'COMPUTERS AND INFORMATION SYSTEMS', 'Finances']"
Third-Quarter Results Slide 2% at Disney,1998-07-22,article,News,,['Company Reports']
Mobs Reported to Loot Plantations : Loss of Jobs Pushes Indonesia Into Upheaval,1998-07-22,article,News,,[]
"Celebrating a Ruling, AIDS Group Rallies on City Hall Steps",1998-07-22,article,News,,"['Acquired Immune Deficiency Syndrome', 'Politics and Government', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'CITY HALL (NEW YORK CITY)', 'Law and Legislation', 'Demonstrations and Riots']"
Marketing Clout: The Fans Flock To See McGwire,1998-07-22,article,News,,"['Baseball', 'Records and Achievements']"
Chase and Citicorp Lead Strong Earnings at Banks,1998-07-22,article,News,,"['Company Reports', 'Banks and Banking']"
"Paid Notice: Deaths  SACKS, SAMUEL D.",1998-07-22,article,Paid Death Notice,,[]
"Paid Notice: Memorials  TREIMAN, OSCAR BARD",1998-07-22,article,Paid Death Notice,,[]
LUCENT TECHNOLOGIES AND SBC SIGN $2.4 BILLION CONTRACT,1998-07-22,article,News,,['Telephones and Telecommunications']
Bills Curbing Minors' Web Access Pass Senate,1998-07-22,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'PORNOGRAPHY AND OBSCENITY', 'Law and Legislation']"
TRANSACTIONS,1998-07-22,article,List,,[]
Still Life With Shell Beans,1998-07-22,article,News,,"['Reviews', 'Cooking and Cookbooks', 'Books and Literature', 'Recipes']"
EDISON IN $300 MILLION DEAL FOR WESTEC SECURITY UNITS,1998-07-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
Pentagon Report Dismisses Nerve Gas Charge,1998-07-22,article,News,,"['Biological and Chemical Warfare', 'Vietnam War', 'SARIN (NERVE GAS)', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Better Health Care, Or Big Brother?",1998-07-22,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Computer Security', 'Privacy']"
Europe's Drug Lessons; Misguided on Methadone,1998-07-22,article,Letter,,"['Heroin', 'Methadone', 'Drug Abuse and Traffic']"
Corrections,1998-07-22,article,Correction,,"['ATOMIC WEAPONS', 'United States International Relations', 'Treaties', 'Correction Stories', 'Tests and Testing', 'INDIA-INTERNATIONAL RELATIONS-US']"
Shares Fall on Fed Chief's Testimony and Profit Forecasts,1998-07-22,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
U.S. Petroleum Data,1998-07-22,article,Statistics,,[]
It's Official: U.S. to Consider Dutch Trial in Lockerbie Case,1998-07-22,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Terrorism']"
When Bernstein Saw the Future,1998-07-22,article,News,,"['Music', ""LINCOLN CENTER FESTIVAL '98"", 'Biographical Information']"
U.S. Is Wrong on War Crimes Court,1998-07-22,article,Letter,,['WAR CRIMES AND CRIMINALS']
Executive Changes,1998-07-22,article,News,,['Appointments and Executive Changes']
"Jett, Ex-Kidder Trader, Must Repay Millions",1998-07-22,article,Biography,,"['Fines (Penalties)', 'Securities and Commodities Violations', 'Stocks and Bonds']"
All Nippon May Cut Affiliates' Costs,1998-07-22,article,News,,['Finances']
U.N. Aide Quits Iraq Relief Post,1998-07-22,article,News,,"['Oil (Petroleum) and Gasoline', 'Food']"
"Paid Notice: Memorials  PASTORE, JOHN",1998-07-22,article,Paid Death Notice,,[]
INSIDE,1998-07-22,article,Summary,,[]
Cone Delivers In Short Order,1998-07-22,article,News,,['Baseball']
Volatile Chemicals Suspected in '96 Plane Fire,1998-07-22,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'FIRES AND FIREMEN', 'Hazardous and Toxic Substances']"
BITS AND BYTES,1998-07-22,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Cooking and Cookbooks']"
"Why Roast In the Heat? Just Poach, Add Sauce, Chill Out",1998-07-22,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Can Working Moms Really Have It All?,1998-07-22,article,Letter,,"['LABOR', 'Child Custody and Support', 'Working Hours', 'Women']"
Bear Stearns Reports Rise in 4th Quarter,1998-07-22,article,News,,['Company Reports']
$45 Million for School That Fosters World Peace,1998-07-22,article,News,,"['International Relations', 'Philanthropy', 'Colleges and Universities', 'Scholarships and Fellowships']"
"Via Flushing to Dumplings, Eels and Old Shanghai",1998-07-22,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  TAI, PING Y.",1998-07-22,article,Paid Death Notice,,[]
Fed Chief Says Inflation Is Key Concern,1998-07-22,article,News,,"['Recession and Depression', 'LABOR', 'International Trade and World Market', 'United States Economy', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Unemployment', 'Economic Conditions and Trends']"
QUOTATION OF THE DAY,1998-07-22,article,News,,['QUOTATION OF THE DAY']
Starts on New Homes Grew 5.6% in June,1998-07-22,article,News,,"['Housing', 'Housing Starts']"
"And on a Larger Scale, A Perfect First Course",1998-07-22,article,News,,"['Restaurants', 'Recipes']"
Reed Keeps the Pirates Off the Plate,1998-07-22,article,News,,['Baseball']
CALENDAR,1998-07-22,article,Schedule,,[]
RAYTHEON TO BUY ALLIED SIGNAL'S COMMUNICATIONS UNIT,1998-07-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
Standard Chartered May Buy Asian Stakes,1998-07-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Economic Conditions and Trends', 'Banks and Banking']"
"Paid Notice: Deaths  BAESZLER, DONALD",1998-07-22,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDBLATT, LILLIAN L.",1998-07-22,article,Paid Death Notice,,[]
Golota Wins Decision Over Sanders in Slugfest,1998-07-22,article,News,,['Boxing']
Minor Leaguer Signs Contract,1998-07-22,article,News,,"['Hockey, Ice']"
Profit Down For Texas Instruments,1998-07-22,article,Statistics,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Prices (Fares, Fees and Rates)', 'Company Reports']"
THE MARKETS: COMMODITIES,1998-07-22,article,News,,"['International Trade and World Market', 'Taxation', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Sugar']"
